student_id,course_id
D071018829,2150
D070961843,2150
D0709497,2150
D070946550,2150
D0709449,2150
D070886979,2150
D0708285,2150
D070801699,2150
D070795882,2150
D070783506,2150
D070758658,2150
D0707201,2150
D0706678,2150
D070633689,2150
D0706231,2150
D070532692,2150
D070521924,2150
D070494037,2150
D0703991,2150
D0703304,2150
D0703226,2150
D070279658,2150
D070254570,2150
D070112474,2150
D0701051,2150
D0701042,2150
D070071283,2150
D0700620,2150
D070024517,2150
D070023473,2150
D070022261,2150
D0700148,2150
D0699857,2150
D0699772,2150
D0699452,2150
D0699411,2150
D069809880,2150
D0697574,2150
D069749445,2150
D069739514,2150
D069725029,2150
D069717246,2150
D069716928,2150
D069713026,2150
D0696886,2150
D0695796,2150
D069570148,2150
D069479021,2150
D0694660,2150
D069445989,2150
D069430510,2150
D0694277,2150
D0693927,2150
D0693570,2150
D0693525,2150
D069320521,2150
D069278594,2150
D0692605,2150
D0692237,2150
D0692127,2150
D069209628,2150
D069182594,2150
D069174339,2150
D0691186,2150
D0691103,2150
D069106590,2150
D0691056,2150
D069071034,2150
D068997748,2150
D068983055,2150
D068965723,2150
D0689555,2150
D0689406,2150
D068922047,2150
D068907532,2150
D0688891,2150
D068867263,2150
D0688423,2150
D0688329,2150
D0687822,2150
D068705237,2150
D068691660,2150
D068686147,2150
D068671648,2150
D0686683,2150
D0686649,2150
D0686402,2150
D0686197,2150
D068611613,2150
D0686108,2150
D0686069,2150
D068595074,2150
D068587123,2150
D068528249,2150
D068526696,2150
D0685166,2150
D068467616,2150
D068462734,2150
D068450434,2150
D068431273,2150
