student_id,course_id
D004497776,2152
D004482345,2152
D004474678,2152
D004461548,2152
D004428756,2152
D004361589,2152
D004332466,2152
D004303152,2152
D004273356,2152
D004101048,2152
D004091134,2152
D004070870,2152
D004045632,2152
D004021742,2152
D003994061,2152
D003899588,2152
D003837955,2152
D003835272,2152
D003814345,2152
D003761076,2152
D003694978,2152
D003687345,2152
D003668849,2152
D003656693,2152
D003614969,2152
D003588222,2152
D003545430,2152
D003500989,2152
D003481417,2152
D003466070,2152
D003444856,2152
D003443972,2152
D003392461,2152
D003383223,2152
D003365298,2152
D003360682,2152
D003339244,2152
D003278154,2152
D003211809,2152
D003176689,2152
D003161128,2152
D003034071,2152
D003019672,2152
D002943411,2152
D002919126,2152
D002907345,2152
D002901619,2152
D002855271,2152
D002805931,2152
D002786452,2152
D002739953,2152
D002729961,2152
D002671666,2152
D002668802,2152
D002646527,2152
D002525839,2152
D002524511,2152
D002509822,2152
D002474380,2152
D002292557,2152
D002225609,2152
D002172194,2152
D002137230,2152
D002015774,2152
D001889956,2152
D001843125,2152
D001695939,2152
D001481198,2152
D001411102,2152
D001399240,2152
D001171464,2152
D001167047,2152
D001094251,2152
D001006414,2152
D000972079,2152
D000963060,2152
D000942348,2152
D000941297,2152
D000937924,2152
D000908696,2152
D000867603,2152
D000792257,2152
D000733984,2152
D000697095,2152
D000600279,2152
D000545440,2152
D000520829,2152
D000493222,2152
D000473088,2152
D000407533,2152
D000355681,2152
D000345613,2152
D000327978,2152
D000232456,2152
D000194822,2152
D000179669,2152
D000155083,2152
D000141482,2152
D000131889,2152
D000035316,2152
