student_id,course_id
D053176165,2168
D053172983,2168
D053167026,2168
D053139337,2168
D0530347,2168
D0530205,2168
D0530156,2168
D0529595,2168
D052932939,2168
D0529213,2168
D052900426,2168
D052794339,2168
D052748172,2168
D052654169,2168
D0526503,2168
D052649240,2168
D052634031,2168
D0525935,2168
D052590450,2168
D0525447,2168
D0525439,2168
D052526855,2168
D052513237,2168
D0525123,2168
D0524655,2168
D052461316,2168
D052431463,2168
D0524134,2168
D052395352,2168
D0523948,2168
D052347429,2168
D0522399,2168
D0521773,2168
D0521753,2168
D0521622,2168
D052108693,2168
D052094545,2168
D052092695,2168
D0520679,2168
D052060182,2168
D052048746,2168
D052027475,2168
D052019517,2168
D0519917,2168
D0519906,2168
D0519726,2168
D0519646,2168
D0519138,2168
D0519077,2168
D0518549,2168
D051846091,2168
D051825416,2168
D051767549,2168
D0517277,2168
D051695743,2168
D0516919,2168
D051641238,2168
D051606855,2168
D0516065,2168
D051535933,2168
D051531751,2168
D0514918,2168
D0514757,2168
D051474058,2168
D051410582,2168
D051366704,2168
D051361235,2168
D051355241,2168
D051292270,2168
D0512828,2168
D051271459,2168
D0512568,2168
D0512550,2168
D051177447,2168
D0511422,2168
D051075439,2168
D0510701,2168
D051064747,2168
D0510537,2168
D0510366,2168
D050957675,2168
D050930203,2168
D0509208,2168
D050886562,2168
D0508802,2168
D0508648,2168
D0508409,2168
D0507920,2168
D050780167,2168
D050745081,2168
D050739547,2168
D050721009,2168
D050716043,2168
D0506463,2168
D050641895,2168
D0505500,2168
D050509720,2168
D0504985,2168
D050486694,2168
D050480692,2168
