student_id,course_id
D005445424,1340
D005427871,1340
D005416547,1340
D005309603,1340
D005180868,1340
D005139552,1340
D005120079,1340
D005116720,1340
D005049110,1340
D004970514,1340
D004806943,1340
D004785200,1340
D004763710,1340
D004720072,1340
D004699545,1340
D004565611,1340
D004453956,1340
D004392873,1340
D004353676,1340
D004353669,1340
D004344131,1340
D004326922,1340
D004023159,1340
D003923351,1340
D003852613,1340
D003843673,1340
D003674864,1340
D003660027,1340
D003641378,1340
D003595756,1340
D003530689,1340
D003389126,1340
D003329481,1340
D003197554,1340
D003187579,1340
D003184752,1340
D003132432,1340
D003036143,1340
D003032794,1340
D002922836,1340
D002917276,1340
D002906225,1340
D002895307,1340
D002854670,1340
D002785721,1340
D002698120,1340
D002685113,1340
D002677408,1340
D002676968,1340
D002550695,1340
D002516714,1340
D002400082,1340
D002319520,1340
D002165141,1340
D002142197,1340
D002118215,1340
D002114361,1340
D002093611,1340
D001982619,1340
D001964998,1340
D001941548,1340
D001938517,1340
D001822335,1340
D001804638,1340
D001802108,1340
D001770766,1340
D001700480,1340
D001697858,1340
D001658064,1340
D001583830,1340
D001575170,1340
D001555226,1340
D001482539,1340
D001476934,1340
D001462593,1340
D001343229,1340
D001230840,1340
D001091793,1340
D001051445,1340
D000980630,1340
D000935425,1340
D000875745,1340
D000856645,1340
D000836258,1340
D000806541,1340
D000798174,1340
D000714341,1340
D000702355,1340
D000586269,1340
D000509176,1340
D000468961,1340
D000458153,1340
D000434027,1340
D000330046,1340
D000310147,1340
D000240505,1340
D000229142,1340
D000196710,1340
D000107624,1340
D000096188,1340
