student_id,course_id
D005750948,1300
D005696468,1300
D005685998,1300
D005677658,1300
D005627899,1300
D005590148,1300
D005457052,1300
D005432202,1300
D005339723,1300
D005187034,1300
D005171682,1300
D005134458,1300
D005076352,1300
D004984641,1300
D004978398,1300
D004882336,1300
D004805779,1300
D004452003,1300
D004346715,1300
D004244103,1300
D004239789,1300
D004088059,1300
D004036166,1300
D004019404,1300
D003855515,1300
D003847213,1300
D003763506,1300
D003693520,1300
D003624845,1300
D003617977,1300
D003610671,1300
D003603369,1300
D003565254,1300
D003558478,1300
D003479582,1300
D003431450,1300
D003428832,1300
D003310052,1300
D003259351,1300
D003244968,1300
D003179932,1300
D003137802,1300
D003106273,1300
D002842639,1300
D002793061,1300
D002791517,1300
D002777061,1300
D002753317,1300
D002720470,1300
D002679402,1300
D002640464,1300
D002639529,1300
D002626932,1300
D002587684,1300
D002504421,1300
D002372792,1300
D002319667,1300
D002315621,1300
D002240596,1300
D002082547,1300
D002082394,1300
D002052472,1300
D002030470,1300
D001900514,1300
D001898224,1300
D001875775,1300
D001852073,1300
D001851090,1300
D001810271,1300
D001753660,1300
D001746860,1300
D001723083,1300
D001694284,1300
D001688474,1300
D001551952,1300
D001433586,1300
D001391497,1300
D001378290,1300
D001305128,1300
D001278811,1300
D001202021,1300
D001098396,1300
D001055542,1300
D001053692,1300
D000944595,1300
D000920162,1300
D000919647,1300
D000736220,1300
D000711258,1300
D000650984,1300
D000588812,1300
D000550802,1300
D000522823,1300
D000364249,1300
D000302166,1300
D000255752,1300
D000115131,1300
D000103077,1300
D000042635,1300
D000021432,1300
