student_id,course_id
D027264362,2136
D027258538,2136
D027247952,2136
D027196564,2136
D027152430,2136
D027091814,2136
D027024812,2136
D026990071,2136
D026970561,2136
D026901640,2136
D026805573,2136
D026803272,2136
D026688077,2136
D026666952,2136
D026653679,2136
D026619231,2136
D026614984,2136
D026545882,2136
D026544687,2136
D026440026,2136
D026429083,2136
D026404844,2136
D026255361,2136
D026192260,2136
D026163253,2136
D026128764,2136
D026126340,2136
D026037189,2136
D025989397,2136
D025921809,2136
D025866018,2136
D025769418,2136
D025593969,2136
D025555240,2136
D025530155,2136
D025459463,2136
D025451344,2136
D025406030,2136
D025380491,2136
D025140675,2136
D025127966,2136
D025097061,2136
D025079265,2136
D025066630,2136
D024990967,2136
D024867092,2136
D024802420,2136
D024695701,2136
D024608879,2136
D024606851,2136
D024528078,2136
D024484190,2136
D024464659,2136
D024461795,2136
D024401586,2136
D024388993,2136
D024364713,2136
D024353113,2136
D024224703,2136
D024163392,2136
D024160360,2136
D024109260,2136
D024061483,2136
D024046916,2136
D024012393,2136
D024012072,2136
D023964075,2136
D023954366,2136
D023943599,2136
D023922686,2136
D023920934,2136
D023865860,2136
D023783010,2136
D023755475,2136
D023695283,2136
D023682146,2136
D023652897,2136
D023529298,2136
D023490789,2136
D023473133,2136
D023457218,2136
D023438620,2136
D023401211,2136
D023364622,2136
D023192416,2136
D023165779,2136
D023157743,2136
D023151741,2136
D023124288,2136
D023024823,2136
D023022997,2136
D022948717,2136
D022928399,2136
D022864345,2136
D022825940,2136
D022801647,2136
D022715012,2136
D022699039,2136
D022434661,2136
D022422569,2136
