student_id,course_id
D006373801,2969
D006309008,2969
D006097103,2969
D006036195,2969
D005954506,2969
D005902521,2969
D005299546,2969
D005076819,2969
D004883005,2969
D004695851,2969
D004685678,2969
D004555063,2969
D004376873,2969
D004303992,2969
D004157816,2969
D004020240,2969
D003904121,2969
D002990514,2969
D002803760,2969
D002579498,2969
D002557250,2969
D002473970,2969
D002398587,2969
D002344829,2969
D001931907,2969
D001809961,2969
D001790863,2969
D001722208,2969
D001573640,2969
D001565652,2969
D001276435,2969
D000919647,2969
D000902694,2969
D000863667,2969
D000838894,2969
D000705097,2969
D000592697,2969
D000150958,2969
