student_id,course_id
D076102998,2159
D076062940,2159
D076053498,2159
D0760272,2159
D076018923,2159
D075988098,2159
D075897567,2159
D0758905,2159
D0758786,2159
D075869526,2159
D075860080,2159
D0758322,2159
D075801960,2159
D075797324,2159
D0757477,2159
D075729660,2159
D0757161,2159
D0756837,2159
D0756632,2159
D075621988,2159
D075618117,2159
D0756112,2159
D0755891,2159
D075584252,2159
D0755718,2159
D0755354,2159
D075505295,2159
D0754806,2159
D0754777,2159
D0754773,2159
D075473402,2159
D075462581,2159
D0754619,2159
D0754343,2159
D075410865,2159
D0753848,2159
D075376680,2159
D0753598,2159
D075352554,2159
D0753490,2159
D0753073,2159
D0752481,2159
D0752475,2159
D0752296,2159
D0752003,2159
D075198176,2159
D0751522,2159
D075136932,2159
D075086282,2159
D075086084,2159
D0749990,2159
D074975822,2159
D0749311,2159
D074929344,2159
D074887248,2159
D074851706,2159
D074851249,2159
D0748486,2159
D074816231,2159
D0747814,2159
D074775514,2159
D074728398,2159
D074719006,2159
D074718085,2159
D074716234,2159
D074711284,2159
D074708673,2159
D0747047,2159
D0746999,2159
D0746746,2159
D0746406,2159
D0745991,2159
D074590711,2159
D074520336,2159
D0745178,2159
D0745170,2159
D0744904,2159
D0744745,2159
D0744701,2159
D074456819,2159
D074441150,2159
D074403547,2159
D0743875,2159
D0743723,2159
D0743638,2159
D0743271,2159
D074310289,2159
D0742860,2159
D0742813,2159
D074205240,2159
D0742036,2159
D074189069,2159
D0741585,2159
D0740779,2159
D0740558,2159
D074039654,2159
D0740360,2159
D074001712,2159
D073985624,2159
D0738032,2159
