student_id,course_id
D0827312,2983
D0827307,2983
D082709723,2983
D0825463,2983
D082506476,2983
D082492588,2983
D082431150,2983
D082426118,2983
D0824013,2983
D082302559,2983
D082256500,2983
D082233082,2983
D0821128,2983
D0820900,2983
D0819432,2983
D081919826,2983
D081909629,2983
D0818369,2983
D0818061,2983
D0817650,2983
D081711338,2983
D081541232,2983
D0815357,2983
D0815102,2983
D081403806,2983
D0813511,2983
D0813215,2983
D0813016,2983
D0811786,2983
D0811484,2983
D0811310,2983
D081108688,2983
D0809690,2983
D0808530,2983
D0808408,2983
D0806829,2983
D080637950,2983
D0805252,2983
D0805086,2983
D0804196,2983
D080405429,2983
D0803924,2983
D0801126,2983
D080107989,2983
D0800435,2983
D0800413,2983
D079977975,2983
D0799325,2983
D079893343,2983
D0797671,2983
D0794248,2983
D0793636,2983
D0791572,2983
D0789732,2983
D078901315,2983
D0788753,2983
D0788433,2983
D0786327,2983
D0785694,2983
D078491281,2983
D078379046,2983
D0783506,2983
D0781849,2983
D0781703,2983
D078073814,2983
D077959829,2983
D077873422,2983
D0778483,2983
D0778097,2983
D077763839,2983
D077665119,2983
D0776169,2983
D077485090,2983
D0773384,2983
D0772062,2983
D0771406,2983
D0769893,2983
D0769828,2983
D076950599,2983
D0769470,2983
D076858499,2983
D0768460,2983
D0768084,2983
D076785870,2983
D076712630,2983
D076675263,2983
D0766352,2983
D0766299,2983
D076437212,2983
D076357626,2983
D0763271,2983
D0762532,2983
D0762450,2983
D076208133,2983
D0758889,2983
D0756810,2983
D075524203,2983
D075290399,2983
D075254056,2983
D075034924,2983
