student_id,course_id
D0596472,2196
D0595879,2196
D0595483,2196
D0595460,2196
D059529064,2196
D059470397,2196
D059466147,2196
D059443568,2196
D059408680,2196
D059353478,2196
D059338345,2196
D059316619,2196
D0593160,2196
D0592517,2196
D059234999,2196
D0592309,2196
D059154389,2196
D0591521,2196
D0591359,2196
D0591341,2196
D0590966,2196
D0590891,2196
D059087823,2196
D0590291,2196
D059027379,2196
D0590219,2196
D0589988,2196
D0589802,2196
D0589768,2196
D0589332,2196
D058908594,2196
D0589044,2196
D0588861,2196
D058884010,2196
D0588815,2196
D058873656,2196
D0588007,2196
D058794043,2196
D0587625,2196
D058698686,2196
D058688755,2196
D0586731,2196
D0586239,2196
D058561928,2196
D058519875,2196
D058484548,2196
D058412619,2196
D058322895,2196
D0582547,2196
D0582545,2196
D0582332,2196
D058174333,2196
D0581532,2196
D0581441,2196
D058139240,2196
D058127186,2196
D0580935,2196
D0580536,2196
D0580197,2196
D057999081,2196
D057997155,2196
D057981918,2196
D057939575,2196
D0578769,2196
D0578653,2196
D0578644,2196
D0578495,2196
D0577686,2196
D057712369,2196
D0576963,2196
D057669250,2196
D0576531,2196
D057640471,2196
D057614168,2196
D0575789,2196
D057575452,2196
D0575744,2196
D0575714,2196
D0575695,2196
D0575686,2196
D057538099,2196
D057475301,2196
D0574452,2196
D0574039,2196
D0573593,2196
D0573508,2196
D0573139,2196
D0572483,2196
D057244426,2196
D057241777,2196
D057234922,2196
D0572137,2196
D057212517,2196
D057211305,2196
D057193632,2196
D0571464,2196
D0571268,2196
D057115207,2196
D057101088,2196
D057083902,2196
