student_id,course_id
D0998949,2877
D0998743,2877
D099728960,2877
D099717179,2877
D0997109,2877
D099682095,2877
D099630287,2877
D0995545,2877
D0992871,2877
D0992524,2877
D0991796,2877
D0991477,2877
D099126889,2877
D0990529,2877
D099031930,2877
D099005078,2877
D098997787,2877
D0988911,2877
D0987855,2877
D098601288,2877
D0985923,2877
D098411924,2877
D0983425,2877
D0981350,2877
D098075393,2877
D0979679,2877
D097771845,2877
D0977360,2877
D0975982,2877
D097539537,2877
D097534297,2877
D097469216,2877
D0974052,2877
D097341710,2877
D0972822,2877
D096712597,2877
D0966320,2877
D0965143,2877
D096392096,2877
D0963742,2877
D096357255,2877
D0962402,2877
D0961808,2877
D0960678,2877
D0960566,2877
D096021361,2877
D096019559,2877
D0958828,2877
D0958388,2877
D0958072,2877
D095767192,2877
D095580876,2877
D0955569,2877
D095406343,2877
D0953977,2877
D0953210,2877
D095116181,2877
D095071398,2877
D095052540,2877
D0950358,2877
D0949744,2877
D094835878,2877
D094807837,2877
D0947166,2877
D0946728,2877
D0946679,2877
D0946565,2877
D0945998,2877
D094511475,2877
D0943246,2877
D094299854,2877
D0942197,2877
D094197624,2877
D0941621,2877
D0941055,2877
D0939813,2877
D0939416,2877
D093856881,2877
D093749329,2877
D0936118,2877
D0936013,2877
D0935607,2877
D093181785,2877
D093096195,2877
D0930348,2877
D0929525,2877
D092883895,2877
D0928241,2877
D092823037,2877
D092790148,2877
D092750999,2877
D0927322,2877
D092666276,2877
D092642263,2877
D0926420,2877
D0925597,2877
D0925439,2877
D0924322,2877
D092385955,2877
D0922790,2877
