student_id,course_id
D0626944,1340
D062677776,1340
D0626682,1340
D062634212,1340
D062545099,1340
D0625160,1340
D0625141,1340
D062490184,1340
D0624362,1340
D062420037,1340
D0624102,1340
D062401142,1340
D0623635,1340
D062304665,1340
D0622738,1340
D0621728,1340
D062131308,1340
D062107082,1340
D0621026,1340
D062064699,1340
D062048477,1340
D062028134,1340
D061992672,1340
D0619919,1340
D061990234,1340
D0619894,1340
D0619715,1340
D061967427,1340
D0619505,1340
D0619501,1340
D0618919,1340
D0618678,1340
D0618628,1340
D0618352,1340
D0617935,1340
D0617853,1340
D0617717,1340
D061736702,1340
D0617235,1340
D0616900,1340
D061589346,1340
D061574311,1340
D061507838,1340
D061495319,1340
D061483330,1340
D061482890,1340
D0614782,1340
D061468504,1340
D0614219,1340
D0614022,1340
D061379671,1340
D061352735,1340
D061323667,1340
D0613222,1340
D061295292,1340
D061231092,1340
D061227149,1340
D061211773,1340
D061211742,1340
D061194175,1340
D061157743,1340
D061094703,1340
D0610640,1340
D061037588,1340
D0610339,1340
D061011434,1340
D0609993,1340
D060936226,1340
D0609335,1340
D060932396,1340
D0608901,1340
D060870308,1340
D0608601,1340
D0607992,1340
D0607760,1340
D060747853,1340
D060737977,1340
D060730909,1340
D060721655,1340
D060715098,1340
D0607067,1340
D060676207,1340
D060669384,1340
D0605896,1340
D060585745,1340
D060550101,1340
D0605388,1340
D060526335,1340
D060474094,1340
D0604574,1340
D0604563,1340
D060453846,1340
D0604084,1340
D060320261,1340
D0602713,1340
D0602127,1340
D060184146,1340
D060170965,1340
D0601686,1340
D060168054,1340
