student_id,course_id
D044650087,2868
D044465902,2868
D044310226,2868
D044180096,2868
D043905508,2868
D043719105,2868
D043654666,2868
D043431939,2868
D043326754,2868
D043322633,2868
D043143849,2868
D043041817,2868
D042980728,2868
D042784067,2868
D042605683,2868
D042541509,2868
D042375944,2868
D042206507,2868
D042059936,2868
D041709023,2868
D041315088,2868
D041267400,2868
D040904399,2868
D040876221,2868
D040598819,2868
D040387178,2868
D040375311,2868
D040113340,2868
D040094045,2868
D040039060,2868
D040038704,2868
D039358325,2868
D039252937,2868
D039190475,2868
D038756405,2868
D038325465,2868
D038288883,2868
D038227417,2868
D037921651,2868
D037610685,2868
D037478636,2868
D037366087,2868
D037317935,2868
D037039363,2868
D036751495,2868
D036403110,2868
D036401567,2868
D036045877,2868
D035979920,2868
D035698678,2868
D035624578,2868
D035560333,2868
D035073109,2868
D034917329,2868
D034827222,2868
D034750506,2868
D034452011,2868
D034420225,2868
D033630854,2868
D033386270,2868
D033380957,2868
D033319896,2868
D033177618,2868
D033078953,2868
D032917284,2868
D032902570,2868
D032211566,2868
D031856652,2868
D031551403,2868
D031507905,2868
D031270472,2868
D030988712,2868
D030807990,2868
D030359475,2868
D030314641,2868
D030278523,2868
D029744138,2868
D029215041,2868
D029107056,2868
D029064786,2868
D029059690,2868
D029029655,2868
D028746881,2868
D028723929,2868
D028060130,2868
D028037552,2868
D027811252,2868
D027786277,2868
D027785140,2868
D027654071,2868
D027474358,2868
D027455807,2868
D026930671,2868
D026925790,2868
D026855455,2868
D026848853,2868
D026820811,2868
D026739175,2868
D026675282,2868
D026542768,2868
