student_id,course_id
D076089336,3006
D0760220,3006
D076009815,3006
D0759788,3006
D0759787,3006
D0758830,3006
D075795993,3006
D075753986,3006
D0757419,3006
D075554385,3006
D075354497,3006
D075286286,3006
D0752083,3006
D075174675,3006
D075009700,3006
D074957446,3006
D074956890,3006
D074945511,3006
D0749311,3006
D0748831,3006
D074756858,3006
D074613489,3006
D074546350,3006
D0744445,3006
D0743439,3006
D0742272,3006
D074203604,3006
D0741635,3006
D074153015,3006
D0740279,3006
D0738997,3006
D073746904,3006
D073743507,3006
D0737250,3006
D073604334,3006
D073513469,3006
D073453000,3006
D0732988,3006
D0732541,3006
D073249054,3006
D0732199,3006
D073105558,3006
D0730447,3006
D072710852,3006
D0726938,3006
D0726058,3006
D072603024,3006
D072497074,3006
D072395110,3006
D072382400,3006
D072338599,3006
D0723192,3006
D0721561,3006
D0720971,3006
D0720404,3006
D0719750,3006
D071909820,3006
D0719072,3006
D071888989,3006
D071743981,3006
D071708676,3006
D071578057,3006
D0713594,3006
D0713526,3006
D071299754,3006
D071129815,3006
D0709830,3006
D070946550,3006
D0706571,3006
D0705994,3006
D0704274,3006
D0703795,3006
D070308044,3006
D0702295,3006
D070229097,3006
D0701940,3006
D0701856,3006
D0700218,3006
D0699558,3006
D0699275,3006
D069659188,3006
D0696409,3006
D0695663,3006
D069525810,3006
D069521973,3006
D0695197,3006
D0694537,3006
D069407130,3006
D069379192,3006
D0693518,3006
D069223495,3006
D0692017,3006
D069117886,3006
D068987589,3006
D0689053,3006
D068859862,3006
D068705237,3006
D068629809,3006
D0685872,3006
D0685071,3006
