student_id,course_id
D038637117,2918
D038588822,2918
D038565311,2918
D038458590,2918
D038416675,2918
D038225802,2918
D038200793,2918
D038145049,2918
D038028311,2918
D037981235,2918
D037921323,2918
D037800390,2918
D037635626,2918
D037580667,2918
D037559618,2918
D037317935,2918
D037223007,2918
D037090555,2918
D037013073,2918
D036864584,2918
D036844166,2918
D036058037,2918
D036055906,2918
D035903307,2918
D035900627,2918
D035874577,2918
D035856177,2918
D035846017,2918
D035780007,2918
D035767725,2918
D035724148,2918
D035633624,2918
D035058847,2918
D035006312,2918
D034929209,2918
D034639115,2918
D034594599,2918
D034552988,2918
D034467428,2918
D034310328,2918
D034289440,2918
D034229514,2918
D034223413,2918
D034027806,2918
D034002469,2918
D033705682,2918
D033548135,2918
D033510408,2918
D033478456,2918
D033231969,2918
D033048796,2918
D033031323,2918
D032978742,2918
D032906936,2918
D032888317,2918
D032869804,2918
D032717976,2918
D032667097,2918
D032576412,2918
D032441543,2918
D032322699,2918
D032311907,2918
D032084603,2918
D031870757,2918
D031793360,2918
D031787604,2918
D031615648,2918
D031580465,2918
D031493154,2918
D031448420,2918
D031432382,2918
D031248440,2918
D031220156,2918
D030162174,2918
D030100732,2918
D030008861,2918
D029395507,2918
D029376544,2918
D029332182,2918
D029083756,2918
D029038558,2918
D028907206,2918
D028834700,2918
D028656852,2918
D028631101,2918
D028284567,2918
D028079897,2918
D027860281,2918
D027786277,2918
D027371060,2918
D027309551,2918
D026976662,2918
D026889719,2918
D026470252,2918
D026279268,2918
D026191843,2918
D025949599,2918
D025901498,2918
D025365269,2918
D025273960,2918
