student_id,course_id
D027595237,1327
D027457092,1327
D027447550,1327
D027326961,1327
D027120439,1327
D026970912,1327
D026829364,1327
D026519111,1327
D026491349,1327
D026195391,1327
D026163253,1327
D025913163,1327
D025677508,1327
D025374544,1327
D024974493,1327
D024695701,1327
D024622011,1327
D024464659,1327
D024348881,1327
D024316927,1327
D024117746,1327
D023789128,1327
D023718319,1327
D023681897,1327
D023642058,1327
D023490789,1327
D023366855,1327
D023272064,1327
D023194335,1327
D023084254,1327
D023042827,1327
D022977526,1327
D022892645,1327
D022804266,1327
D022549150,1327
D022540232,1327
D022299925,1327
D022184177,1327
D021847097,1327
D021775611,1327
D021578137,1327
D021423956,1327
D021366499,1327
D021333682,1327
D021205934,1327
D021095337,1327
D020895426,1327
D020892692,1327
D020323950,1327
D020286583,1327
D020252717,1327
D020215958,1327
D020175030,1327
D020137229,1327
D019972183,1327
D019891248,1327
D019375694,1327
D019269535,1327
D019055152,1327
D018637755,1327
D018293890,1327
D017899727,1327
D017860369,1327
D017564199,1327
D017544368,1327
D017529877,1327
D016804715,1327
D016704374,1327
D016296688,1327
D016116986,1327
D016068919,1327
D016008786,1327
D015779724,1327
D015430137,1327
D015201683,1327
D015139733,1327
D014893551,1327
D014734106,1327
D014023538,1327
D013862572,1327
D013825270,1327
D013802448,1327
D013548872,1327
D013251239,1327
D013211363,1327
D013096229,1327
D012904341,1327
D012880249,1327
D012497478,1327
D012107971,1327
D012085132,1327
D012050734,1327
D011469537,1327
D011451082,1327
D011421047,1327
D011227137,1327
D011059547,1327
D010961827,1327
D010828014,1327
D010205433,1327
