student_id,course_id
D0786528,2945
D0785053,2945
D0785005,2945
D0784387,2945
D078300804,2945
D078295766,2945
D0782956,2945
D0781329,2945
D0779969,2945
D0778713,2945
D0777469,2945
D0775257,2945
D0774211,2945
D077239143,2945
D0771746,2945
D0771481,2945
D0771256,2945
D0770078,2945
D0769907,2945
D0769314,2945
D0768871,2945
D0768568,2945
D0768084,2945
D0767793,2945
D0766986,2945
D0766376,2945
D0766299,2945
D076560163,2945
D0764882,2945
D0764464,2945
D0764185,2945
D0763882,2945
D0762724,2945
D0762690,2945
D0762532,2945
D0762486,2945
D0761891,2945
D0760168,2945
D0759903,2945
D0757989,2945
D0757829,2945
D0755666,2945
D075542481,2945
D0755051,2945
D0752115,2945
D0751959,2945
D074948819,2945
D0747947,2945
D0746854,2945
D074334070,2945
D0740572,2945
D0740206,2945
D0738434,2945
D0738045,2945
D0736533,2945
D073578864,2945
D0733535,2945
D0733405,2945
D0730252,2945
D0725494,2945
D0724769,2945
D0723340,2945
D0722809,2945
D0722499,2945
D0722092,2945
D0719241,2945
D0719072,2945
D0715911,2945
D0713078,2945
D0712265,2945
D0711734,2945
D0711106,2945
D071103006,2945
D0710510,2945
D0707978,2945
D070795653,2945
D0706172,2945
D0704180,2945
D0703304,2945
D070259148,2945
D0702485,2945
D0702226,2945
D0701538,2945
D0700841,2945
D070020540,2945
D069864926,2945
D069587009,2945
D0695779,2945
D0694479,2945
D0693043,2945
D0692448,2945
D0690698,2945
D0687750,2945
D068723934,2945
D0687165,2945
D0686812,2945
D0684882,2945
D0684225,2945
D068361563,2945
D0682887,2945
