student_id,course_id
D084403544,2929
D0842262,2929
D0842035,2929
D084153340,2929
D0840997,2929
D084080660,2929
D083810022,2929
D083765889,2929
D0836971,2929
D083523694,2929
D0834434,2929
D0833576,2929
D0833131,2929
D083252280,2929
D0832208,2929
D0831904,2929
D083113543,2929
D0830356,2929
D0828957,2929
D0828799,2929
D082835279,2929
D082593179,2929
D082465421,2929
D0824297,2929
D082411718,2929
D0823301,2929
D082302269,2929
D0822879,2929
D082263997,2929
D082229771,2929
D0821788,2929
D0821785,2929
D082172367,2929
D0821663,2929
D0821204,2929
D082072049,2929
D0819522,2929
D0818568,2929
D081797516,2929
D081777464,2929
D0817290,2929
D081688753,2929
D0815873,2929
D081513826,2929
D081178674,2929
D080887317,2929
D080864417,2929
D080842453,2929
D080816577,2929
D080635192,2929
D080541936,2929
D080396734,2929
D080264996,2929
D080012740,2929
D079746830,2929
D0797435,2929
D0793815,2929
D079183536,2929
D078983045,2929
D0789651,2929
D0789146,2929
D078868786,2929
D078743120,2929
D078604308,2929
D0785623,2929
D0785474,2929
D078525214,2929
D078474710,2929
D0784309,2929
D0784109,2929
D0783971,2929
D0781740,2929
D078147546,2929
D078086180,2929
D078064058,2929
D077990778,2929
D077929211,2929
D077716682,2929
D077534705,2929
D077462848,2929
D0770153,2929
D077006431,2929
D0767244,2929
D076591600,2929
D0765357,2929
D0764268,2929
D0763324,2929
D076239984,2929
D076161599,2929
D0760205,2929
D075941444,2929
D075940621,2929
D075795993,2929
D075795818,2929
D0757892,2929
D0757864,2929
D075700362,2929
D0754948,2929
D075351854,2929
D075347758,2929
