student_id,course_id
D026228990,1346
D026188065,1346
D026179056,1346
D026127064,1346
D026062037,1346
D025977219,1346
D025959024,1346
D025885026,1346
D025881172,1346
D025860948,1346
D025844139,1346
D025797442,1346
D025792706,1346
D025737783,1346
D025668568,1346
D025608465,1346
D025563535,1346
D025561715,1346
D025524598,1346
D025493382,1346
D025490398,1346
D025440027,1346
D025388534,1346
D025342963,1346
D025333381,1346
D025158878,1346
D025153682,1346
D025090925,1346
D025052381,1346
D024938945,1346
D024901307,1346
D024889384,1346
D024886703,1346
D024809221,1346
D024792592,1346
D024788045,1346
D024786621,1346
D024734967,1346
D024675949,1346
D024668958,1346
D024668880,1346
D024416559,1346
D024410922,1346
D024315999,1346
D024182072,1346
D024109314,1346
D024098632,1346
D024083782,1346
D024059022,1346
D024052450,1346
D023961906,1346
D023862067,1346
D023830523,1346
D023792937,1346
D023689190,1346
D023643666,1346
D023613294,1346
D023591776,1346
D023572461,1346
D023539938,1346
D023385948,1346
D023360655,1346
D023356443,1346
D023341258,1346
D023246843,1346
D023232891,1346
D023210554,1346
D023159563,1346
D023132290,1346
D023126763,1346
D023088009,1346
D023073883,1346
D023015913,1346
D023002517,1346
D022964311,1346
D022858115,1346
D022781529,1346
D022691866,1346
D022689498,1346
D022652065,1346
D022614612,1346
D022606259,1346
D022494122,1346
D022469151,1346
D022201386,1346
D022183798,1346
D022154569,1346
D022126191,1346
D022064769,1346
D022043207,1346
D022036513,1346
D021958557,1346
D021920189,1346
D021821653,1346
D021710834,1346
D021689246,1346
D021647086,1346
D021582905,1346
D021551680,1346
D021514562,1346
