student_id,course_id
D0577803,3898
D0577232,3898
D057720289,3898
D0576009,3898
D0573727,3898
D0573674,3898
D057313856,3898
D0572155,3898
D0571466,3898
D0571464,3898
D057139289,3898
D0569227,3898
D056914405,3898
D056825015,3898
D0568005,3898
D0567688,3898
D056482980,3898
D0564502,3898
D056373929,3898
D0562919,3898
D056253382,3898
D0562084,3898
D056161922,3898
D055974943,3898
D0559485,3898
D055879439,3898
D055867191,3898
D0557688,3898
D0556441,3898
D055608664,3898
D0555406,3898
D0555283,3898
D054946651,3898
D054917040,3898
D0548970,3898
D0548080,3898
D054660618,3898
D054345942,3898
D054230118,3898
D0538771,3898
D0538085,3898
D053716910,3898
D053491732,3898
D0534377,3898
D053278401,3898
D0532415,3898
D0532366,3898
D0532135,3898
D053009043,3898
D0530066,3898
D052985201,3898
D052908255,3898
D0528004,3898
D0527186,3898
D0526662,3898
D052575518,3898
D052523908,3898
D052468117,3898
D052344398,3898
D052293559,3898
D0522832,3898
D0522727,3898
D052108853,3898
D0520380,3898
D052016806,3898
D051832643,3898
D051790912,3898
D051728366,3898
D051684563,3898
D051529710,3898
D051493318,3898
D051354794,3898
D051266936,3898
D051080495,3898
D050996148,3898
D0509453,3898
D050936014,3898
D0508813,3898
D0508409,3898
D0504889,3898
D0502751,3898
D0501712,3898
D049961836,3898
D049954708,3898
D049811766,3898
D049752243,3898
D049733570,3898
D049694659,3898
D049534306,3898
D049470390,3898
D049339628,3898
D049200058,3898
D049062878,3898
D049029178,3898
D048992756,3898
D048370806,3898
D048121453,3898
D048081511,3898
D048041195,3898
D047945258,3898
