student_id,course_id
D041884034,2952
D041757970,2952
D041693926,2952
D041613795,2952
D041395264,2952
D041267400,2952
D041260494,2952
D041256145,2952
D040887906,2952
D040732800,2952
D040484266,2952
D040309316,2952
D040095899,2952
D040089355,2952
D040007953,2952
D039963055,2952
D039492708,2952
D039484994,2952
D039369147,2952
D039245434,2952
D039150868,2952
D038881961,2952
D038840739,2952
D038762871,2952
D038731648,2952
D038727955,2952
D038475177,2952
D038446641,2952
D038394904,2952
D038336799,2952
D038240379,2952
D038159930,2952
D038148606,2952
D038117787,2952
D038110184,2952
D037968939,2952
D037835231,2952
D037579180,2952
D037469344,2952
D037431280,2952
D037416362,2952
D037229627,2952
D036917525,2952
D036789474,2952
D036737109,2952
D036597444,2952
D036175277,2952
D035963974,2952
D035743347,2952
D035525516,2952
D035310259,2952
D035192831,2952
D035018070,2952
D034721162,2952
D034716205,2952
D034612293,2952
D034567098,2952
D034424957,2952
D034033869,2952
D034000755,2952
D033907932,2952
D033774909,2952
D033753881,2952
D033747446,2952
D033642963,2952
D033617701,2952
D033589183,2952
D033579177,2952
D033249209,2952
D032966183,2952
D032667097,2952
D032553499,2952
D032373455,2952
D031804387,2952
D031793360,2952
D031785174,2952
D031669191,2952
D031659635,2952
D031489140,2952
D031297028,2952
D031280532,2952
D031127851,2952
D031045094,2952
D030972230,2952
D030897991,2952
D030872172,2952
D030865419,2952
D030665767,2952
D030662353,2952
D030150812,2952
D030148178,2952
D030087378,2952
D030079915,2952
D029680146,2952
D029642762,2952
D029392889,2952
D029176786,2952
D029153121,2952
D029087792,2952
D029057887,2952
