student_id,course_id
D072359624,3014
D0723412,3014
D0722557,3014
D0722178,3014
D0722041,3014
D0720724,3014
D0719782,3014
D0718057,3014
D0717586,3014
D071645742,3014
D0715757,3014
D0715417,3014
D0713976,3014
D0713961,3014
D071249537,3014
D071244457,3014
D0711935,3014
D0711346,3014
D0711166,3014
D070791488,3014
D0707719,3014
D0707539,3014
D0707421,3014
D0707273,3014
D070633689,3014
D0706034,3014
D0705263,3014
D0703649,3014
D070351323,3014
D0701293,3014
D070024517,3014
D069907685,3014
D0698331,3014
D069770975,3014
D069513312,3014
D0692335,3014
D069121807,3014
D0689502,3014
D0687665,3014
D0686318,3014
D0685308,3014
D068523244,3014
D0685125,3014
D0684635,3014
D068373368,3014
D068335212,3014
D0682805,3014
D068267407,3014
D068253820,3014
D068176174,3014
D068042776,3014
D0679478,3014
D067843008,3014
D0678287,3014
D067771028,3014
D0677048,3014
D067646708,3014
D0676451,3014
D0675655,3014
D067381036,3014
D0673151,3014
D0672642,3014
D0672470,3014
D067241811,3014
D067183173,3014
D0671693,3014
D0671638,3014
D067141562,3014
D0671266,3014
D0670979,3014
D067085798,3014
D0670611,3014
D0670390,3014
D0670201,3014
D0670001,3014
D0669490,3014
D0669270,3014
D0668479,3014
D0668337,3014
D066768586,3014
D0667650,3014
D0667108,3014
D0665339,3014
D066375692,3014
D0663615,3014
D0662798,3014
D0659885,3014
D0659694,3014
D0659248,3014
D065889367,3014
D0658647,3014
D0658207,3014
D0658098,3014
D065807019,3014
D0657514,3014
D0657136,3014
D0656782,3014
D0654884,3014
D0654806,3014
D0652949,3014
