student_id,course_id
D015293114,1276
D015246523,1276
D015238528,1276
D015235657,1276
D015209368,1276
D015184801,1276
D015178374,1276
D015173829,1276
D015153890,1276
D015074126,1276
D015043726,1276
D014982132,1276
D014947285,1276
D014887154,1276
D014873676,1276
D014837364,1276
D014734106,1276
D014716317,1276
D014477287,1276
D014474224,1276
D014465239,1276
D014432286,1276
D014388224,1276
D014300592,1276
D014291586,1276
D014223815,1276
D014135231,1276
D014108617,1276
D014101847,1276
D013946036,1276
D013918323,1276
D013870393,1276
D013780562,1276
D013694425,1276
D013685232,1276
D013679743,1276
D013653972,1276
D013651060,1276
D013608743,1276
D013592349,1276
D013578374,1276
D013516086,1276
D013365691,1276
D013353452,1276
D013299644,1276
D013294878,1276
D013289201,1276
D013272982,1276
D013249748,1276
D013226831,1276
D013218706,1276
D013185664,1276
D013178499,1276
D013126803,1276
D013110109,1276
D013109936,1276
D013087258,1276
D013061869,1276
D013014858,1276
D012995073,1276
D012895007,1276
D012829453,1276
D012679546,1276
D012649211,1276
D012592142,1276
D012456253,1276
D012450596,1276
D012444069,1276
D012433506,1276
D012270781,1276
D012224081,1276
D012187768,1276
D012180325,1276
D012172290,1276
D012035960,1276
D012011803,1276
D012010967,1276
D011970361,1276
D011930839,1276
D011914808,1276
D011905844,1276
D011866749,1276
D011846048,1276
D011672531,1276
D011658603,1276
D011651833,1276
D011633082,1276
D011537878,1276
D011516668,1276
D011502012,1276
D011275022,1276
D011227007,1276
D011063872,1276
D011062875,1276
D011053255,1276
D011049791,1276
D011045557,1276
D011021896,1276
D010916834,1276
D010863657,1276
