student_id,course_id
D0622053,2140
D062176743,2140
D062160858,2140
D0620968,2140
D062086745,2140
D061996526,2140
D061904897,2140
D0618574,2140
D0618478,2140
D0617882,2140
D061772014,2140
D061763210,2140
D0617603,2140
D0617271,2140
D061632226,2140
D061631519,2140
D0616078,2140
D0615778,2140
D0615395,2140
D0615367,2140
D0615041,2140
D061500952,2140
D0614849,2140
D061478206,2140
D061372849,2140
D061331709,2140
D061328716,2140
D0612964,2140
D0612885,2140
D061281615,2140
D0612731,2140
D061200777,2140
D0611851,2140
D0611668,2140
D061145061,2140
D0610807,2140
D061047631,2140
D0610236,2140
D0610226,2140
D061010659,2140
D0609375,2140
D0609187,2140
D0609054,2140
D060853646,2140
D0608395,2140
D0607956,2140
D0607309,2140
D0607102,2140
D0607012,2140
D0606934,2140
D060680525,2140
D0606499,2140
D060646354,2140
D0606326,2140
D060630339,2140
D0605881,2140
D060569660,2140
D060501134,2140
D0604798,2140
D0604689,2140
D0604332,2140
D0603893,2140
D0603706,2140
D0603378,2140
D060305756,2140
D060298188,2140
D0602834,2140
D0602584,2140
D0602368,2140
D060229540,2140
D060206909,2140
D0601927,2140
D0601919,2140
D060128324,2140
D0601141,2140
D0600970,2140
D0600861,2140
D0600848,2140
D060083005,2140
D060043689,2140
D0600247,2140
D0599597,2140
D0599169,2140
D0598489,2140
D059843030,2140
D059836773,2140
D059728870,2140
D059689331,2140
D059672562,2140
D059643609,2140
D0596351,2140
D059558477,2140
D059526551,2140
D059512547,2140
D0594875,2140
D0594854,2140
D0594749,2140
D059470656,2140
D0594686,2140
D059410751,2140
