student_id,course_id
D065281598,2935
D065194102,2935
D065192856,2935
D065041895,2935
D065025130,2935
D0649313,2935
D064674117,2935
D0644994,2935
D064342528,2935
D0643280,2935
D064271088,2935
D064227054,2935
D0642238,2935
D0641676,2935
D064124261,2935
D0641028,2935
D064054759,2935
D0640164,2935
D064009599,2935
D0638592,2935
D0638526,2935
D0637801,2935
D0637085,2935
D0636997,2935
D0636937,2935
D0635895,2935
D0635848,2935
D0635375,2935
D063502725,2935
D063414707,2935
D0633484,2935
D0633175,2935
D063312119,2935
D0632721,2935
D0631590,2935
D0631295,2935
D063035681,2935
D0625132,2935
D0623134,2935
D062252058,2935
D0622364,2935
D0622275,2935
D062185707,2935
D0620566,2935
D0619621,2935
D0618879,2935
D061826274,2935
D0617809,2935
D061755185,2935
D0613489,2935
D061317826,2935
D061188297,2935
D0610542,2935
D061047631,2935
D0610353,2935
D0610017,2935
D0607744,2935
D0607268,2935
D0606520,2935
D060627261,2935
D0606184,2935
D0606127,2935
D060559104,2935
D0604586,2935
D060433619,2935
D0603417,2935
D0602931,2935
D060254481,2935
D060206909,2935
D0601400,2935
D0600484,2935
D0600161,2935
D0597811,2935
D0597510,2935
D0596718,2935
D0595602,2935
D0595267,2935
D059386865,2935
D0593440,2935
D0593420,2935
D059279815,2935
D059244141,2935
D059107446,2935
D0590857,2935
D0590777,2935
D059057628,2935
D0590276,2935
D0589912,2935
D0589827,2935
D058950753,2935
D0589360,2935
D0587802,2935
D058765364,2935
D0586117,2935
D0585836,2935
D0582130,2935
D057949956,2935
D0579177,2935
D057898773,2935
D057882987,2935
