student_id,course_id
D0519799,2203
D051856168,2203
D0518170,2203
D0518031,2203
D051790912,2203
D051750107,2203
D051540791,2203
D051479749,2203
D051458744,2203
D051308636,2203
D051283209,2203
D0512795,2203
D0512171,2203
D050922352,2203
D050908592,2203
D050818839,2203
D050734276,2203
D0507043,2203
D0506391,2203
D0504984,2203
D050296712,2203
D0502781,2203
D0502528,2203
D0500719,2203
D049814194,2203
D049760811,2203
D049743296,2203
D049620252,2203
D049585155,2203
D049380446,2203
D049351781,2203
D049343953,2203
D049290592,2203
D049253986,2203
D049197389,2203
D048661737,2203
D048518222,2203
D048340854,2203
D048247634,2203
D048223904,2203
D048181884,2203
D048097673,2203
D047966871,2203
D047846722,2203
D047803565,2203
D047338340,2203
D047007130,2203
D046937889,2203
D046547927,2203
D046446350,2203
D046439376,2203
D046057648,2203
D045991271,2203
D045762727,2203
D045585920,2203
D044940348,2203
D044851996,2203
D044846176,2203
D044811792,2203
D044423568,2203
D044291402,2203
D044231705,2203
D044109950,2203
D044097141,2203
D043823635,2203
D043275021,2203
D043062188,2203
D043044634,2203
D042945956,2203
D042605683,2203
D042541509,2203
D042492504,2203
D041919989,2203
D041854969,2203
D041260494,2203
D041197332,2203
D041162491,2203
D041125410,2203
D041029176,2203
D040739410,2203
D040665399,2203
D040476285,2203
D040274294,2203
D039410481,2203
D039187697,2203
D039158413,2203
D039154583,2203
D039075062,2203
D038887116,2203
D038827020,2203
D038811302,2203
D038693724,2203
D038640414,2203
D038636530,2203
D038553431,2203
D038543715,2203
D038535185,2203
D038227417,2203
D038176777,2203
D038050725,2203
