student_id,course_id
D031647861,1318
D031624114,1318
D031585576,1318
D031562973,1318
D031517041,1318
D031467629,1318
D031366861,1318
D031160292,1318
D031120753,1318
D031109468,1318
D031098502,1318
D031064743,1318
D031003940,1318
D030921382,1318
D030828780,1318
D030828230,1318
D030784116,1318
D030766778,1318
D030705340,1318
D030645790,1318
D030641310,1318
D030607750,1318
D030576650,1318
D030537910,1318
D030516847,1318
D030353268,1318
D030306660,1318
D030277748,1318
D030238435,1318
D030068988,1318
D030045293,1318
D029959358,1318
D029954216,1318
D029917679,1318
D029871414,1318
D029833061,1318
D029788224,1318
D029733873,1318
D029727643,1318
D029667758,1318
D029616220,1318
D029572045,1318
D029477050,1318
D029450213,1318
D029384921,1318
D029354818,1318
D029324767,1318
D029279180,1318
D029227990,1318
D029161423,1318
D029158911,1318
D029149339,1318
D029144808,1318
D029014989,1318
D029013876,1318
D028965220,1318
D028869757,1318
D028789260,1318
D028686460,1318
D028670940,1318
D028657729,1318
D028645559,1318
D028642008,1318
D028532859,1318
D028523147,1318
D028368502,1318
D028367734,1318
D028127857,1318
D028125372,1318
D028054610,1318
D027996201,1318
D027923955,1318
D027922118,1318
D027918654,1318
D027768044,1318
D027615058,1318
D027549735,1318
D027505250,1318
D027488898,1318
D027356265,1318
D027348239,1318
D027312698,1318
D027242308,1318
D027231715,1318
D027185513,1318
D027073834,1318
D027024249,1318
D027007921,1318
D026937632,1318
D026832180,1318
D026827483,1318
D026803852,1318
D026797229,1318
D026796680,1318
D026784700,1318
D026782195,1318
D026688275,1318
D026676395,1318
D026594507,1318
D026504865,1318
