student_id,course_id
D0578633,3031
D0578191,3031
D0577664,3031
D0577558,3031
D0574375,3031
D0574297,3031
D0573454,3031
D0573408,3031
D0573393,3031
D0572717,3031
D0572257,3031
D0569239,3031
D0569159,3031
D0568782,3031
D0568599,3031
D0568364,3031
D0567690,3031
D0567221,3031
D0566491,3031
D0564966,3031
D0564369,3031
D0563469,3031
D0562782,3031
D0562426,3031
D0561474,3031
D0560593,3031
D0559896,3031
D0558740,3031
D0557757,3031
D0556889,3031
D0553054,3031
D0551362,3031
D0550603,3031
D0545345,3031
D0544715,3031
D0543928,3031
D0543857,3031
D0542830,3031
D0541870,3031
D0541744,3031
D0541157,3031
D0540619,3031
D0539312,3031
D0539113,3031
D0538733,3031
D0537070,3031
D0536347,3031
D0535864,3031
D0534699,3031
D0534154,3031
D0533173,3031
D0529043,3031
D0527659,3031
D0526296,3031
D052537509,3031
D0524529,3031
D0524182,3031
D0523202,3031
D0521260,3031
D0520313,3031
D0519072,3031
D0517840,3031
D0517158,3031
D051367879,3031
D0511365,3031
D0510854,3031
D0510717,3031
D0508719,3031
D0508375,3031
D0505444,3031
D0505405,3031
D0503762,3031
D0503351,3031
D0502657,3031
D0500768,3031
D047872226,3031
D038786822,3031
D038640148,3031
D036377459,3031
D035586425,3031
D033940427,3031
D028433170,3031
D027936894,3031
D026819051,3031
D023613034,3031
D018829471,3031
D018408133,3031
D017628501,3031
D017425872,3031
D009092532,3031
D006625009,3031
D006179212,3031
D005592203,3031
D004505679,3031
D000207232,3031
