student_id,course_id
D034854433,2882
D034310328,2882
D034272411,2882
D033968919,2882
D033622057,2882
D032835762,2882
D032753363,2882
D032585193,2882
D032564624,2882
D032471922,2882
D032157420,2882
D031816021,2882
D031760362,2882
D031563192,2882
D031503952,2882
D031217019,2882
D031029339,2882
D030712096,2882
D030591615,2882
D030484832,2882
D030321458,2882
D030310964,2882
D030256200,2882
D030134768,2882
D029868421,2882
D029433469,2882
D029416158,2882
D029314591,2882
D028290773,2882
D028203865,2882
D027952245,2882
D027821336,2882
D027785140,2882
D027625507,2882
D027261897,2882
D027091401,2882
D026865164,2882
D026711300,2882
D026698557,2882
D026307428,2882
D026226583,2882
D025901498,2882
D025350739,2882
D025334807,2882
D025328455,2882
D024290678,2882
D024143899,2882
D024122535,2882
D024109482,2882
D023613652,2882
D023472327,2882
D023175877,2882
D023136847,2882
D023000018,2882
D022721822,2882
D022671400,2882
D022578303,2882
D021875922,2882
D021871771,2882
D021034312,2882
D020762841,2882
D020732417,2882
D020460341,2882
D020341527,2882
D020287962,2882
D020164485,2882
D020094058,2882
D019850450,2882
D019646435,2882
D019481746,2882
D019317014,2882
D019283500,2882
D019197630,2882
D019122274,2882
D018757118,2882
D018624274,2882
D018578041,2882
D018516111,2882
D018475005,2882
D018292619,2882
D018186529,2882
D017962988,2882
D017800136,2882
D017587174,2882
D017586931,2882
D017389396,2882
D017197847,2882
D017106405,2882
D016940437,2882
D016936263,2882
D016739598,2882
D016551404,2882
D016195080,2882
D016173767,2882
D016155428,2882
D015648433,2882
D015593252,2882
D015443557,2882
D015329189,2882
D014924491,2882
