student_id,course_id
D0876105,1354
D087215250,1354
D0869759,1354
D0868004,1354
D086787291,1354
D0867339,1354
D0866490,1354
D0866355,1354
D0865971,1354
D0865290,1354
D0860450,1354
D0855386,1354
D085269903,1354
D0850475,1354
D0850308,1354
D085030275,1354
D0849687,1354
D0849565,1354
D0849380,1354
D0847744,1354
D0843543,1354
D0843036,1354
D0841621,1354
D0840080,1354
D0838697,1354
D083618642,1354
D0836127,1354
D0835662,1354
D083487156,1354
D0833973,1354
D082584474,1354
D0825762,1354
D0825061,1354
D0824250,1354
D0823109,1354
D0822105,1354
D0822098,1354
D0821373,1354
D0818457,1354
D0816741,1354
D0815960,1354
D0812658,1354
D0812113,1354
D0811286,1354
D081106806,1354
D0807939,1354
D0805840,1354
D080543725,1354
D0804463,1354
D080368960,1354
D0803411,1354
D0800890,1354
D0799263,1354
D0798644,1354
D0797151,1354
D0797039,1354
D0796788,1354
D0796634,1354
D0796408,1354
D0796292,1354
D0795266,1354
D0794773,1354
D079390910,1354
D0790449,1354
D0789472,1354
D0787820,1354
D0787780,1354
D0787512,1354
D078671478,1354
D078323643,1354
D0779721,1354
D0778659,1354
D0778533,1354
D0775550,1354
D0775513,1354
D0773079,1354
D0772720,1354
D0772331,1354
D0768979,1354
D0767313,1354
D0766585,1354
D0763434,1354
D0763208,1354
D0758769,1354
D0756390,1354
D0755699,1354
D0754306,1354
D075290559,1354
D0751625,1354
D0750019,1354
D0748656,1354
D0748307,1354
D0747388,1354
D0746436,1354
D0745991,1354
D0745800,1354
D0742272,1354
D0741866,1354
D0741585,1354
D0740360,1354
