student_id,course_id
D071558608,2175
D071548906,2175
D0715318,2175
D071527697,2175
D0715239,2175
D071515908,2175
D0715083,2175
D0714980,2175
D071443324,2175
D0714426,2175
D071439310,2175
D071411873,2175
D0713645,2175
D071321653,2175
D071306308,2175
D0712597,2175
D071227603,2175
D0712155,2175
D071176109,2175
D0711759,2175
D071172828,2175
D0711672,2175
D071145242,2175
D071113050,2175
D071102757,2175
D0710886,2175
D071058887,2175
D0710582,2175
D071044057,2175
D0710266,2175
D0710248,2175
D0710025,2175
D0709949,2175
D0709682,2175
D070958621,2175
D0709279,2175
D0708915,2175
D0708867,2175
D070839531,2175
D070783193,2175
D070736434,2175
D0707322,2175
D0707061,2175
D0706994,2175
D070607215,2175
D070585650,2175
D070581034,2175
D0705658,2175
D070541656,2175
D0705193,2175
D070490503,2175
D0704826,2175
D070418682,2175
D070324426,2175
D0703160,2175
D070314922,2175
D0703008,2175
D070282603,2175
D070250657,2175
D070236156,2175
D0702329,2175
D0702319,2175
D0702034,2175
D070169188,2175
D070159875,2175
D0700270,2175
D070012651,2175
D069952111,2175
D0699104,2175
D069886126,2175
D0698580,2175
D069754319,2175
D0697521,2175
D069739866,2175
D069730184,2175
D069728457,2175
D069684753,2175
D069638312,2175
D069603198,2175
D069545726,2175
D0695315,2175
D069500343,2175
D069465994,2175
D0694342,2175
D069420238,2175
D069420139,2175
D069396274,2175
D069357640,2175
D069320514,2175
D0693125,2175
D069276736,2175
D0692369,2175
D069125355,2175
D0691122,2175
D069100345,2175
D069077548,2175
D0690723,2175
D0690688,2175
D0690644,2175
D0690563,2175
