student_id,course_id
D034929209,2944
D034673690,2944
D034223413,2944
D033922690,2944
D033457130,2944
D033270340,2944
D033186641,2944
D033063270,2944
D033031323,2944
D033024288,2944
D032627770,2944
D032405019,2944
D031674379,2944
D031355612,2944
D030515659,2944
D030278523,2944
D030114944,2944
D029728053,2944
D029406784,2944
D029083756,2944
D028835691,2944
D028718635,2944
D028223955,2944
D028055501,2944
D027911396,2944
D027798805,2944
D027140253,2944
D026807225,2944
D026477398,2944
D026436258,2944
D026067971,2944
D025753448,2944
D025422573,2944
D024957281,2944
D024591881,2944
D024534499,2944
D024490016,2944
D024231428,2944
D024126588,2944
D023976696,2944
D023778276,2944
D023743946,2944
D023652149,2944
D023344174,2944
D023311039,2944
D023296701,2944
D022628565,2944
D022560964,2944
D022391827,2944
D022055217,2944
D021772306,2944
D021197123,2944
D021139277,2944
D021134982,2944
D021085680,2944
D020732417,2944
D020712693,2944
D020648992,2944
D020583910,2944
D020265021,2944
D020147075,2944
D019939537,2944
D019937038,2944
D019318981,2944
D019126159,2944
D018687903,2944
D018509205,2944
D018347739,2944
D018346626,2944
D018074437,2944
D017802550,2944
D017746823,2944
D017676731,2944
D017612678,2944
D017077187,2944
D016977952,2944
D016590397,2944
D016390430,2944
D016299436,2944
D016285019,2944
D016250833,2944
D016018655,2944
D015817136,2944
D015747907,2944
D015288455,2944
D015125965,2944
D014885709,2944
D014829154,2944
D014796388,2944
D014644740,2944
D014033872,2944
D013337094,2944
D012923007,2944
D012711406,2944
D012555178,2944
D012291496,2944
D012081820,2944
D011824176,2944
D011511984,2944
D011387091,2944
