student_id,course_id
D040051659,2866
D039363626,2866
D039315816,2866
D039163608,2866
D039136541,2866
D038664809,2866
D038655401,2866
D038185663,2866
D037859404,2866
D037772604,2866
D037443436,2866
D037192365,2866
D037071202,2866
D036509904,2866
D036480357,2866
D036365616,2866
D036152971,2866
D035996231,2866
D035335658,2866
D035287919,2866
D035280569,2866
D035265481,2866
D035250395,2866
D035247760,2866
D034853412,2866
D034691045,2866
D034213513,2866
D033821269,2866
D033410593,2866
D033400402,2866
D032386936,2866
D032296976,2866
D032272390,2866
D031903912,2866
D031293891,2866
D029883875,2866
D029513086,2866
D029428243,2866
D029287819,2866
D029252107,2866
D029199235,2866
D028862901,2866
D028623342,2866
D028585619,2866
D028530336,2866
D028372790,2866
D028183488,2866
D028031390,2866
D028024088,2866
D028006732,2866
D027938461,2866
D027519202,2866
D027092569,2866
D026938295,2866
D026305950,2866
D026165011,2866
D025460476,2866
D025454260,2866
D024935746,2866
D024901307,2866
D024889384,2866
D024809221,2866
D024668958,2866
D024623261,2866
D024493123,2866
D024416559,2866
D024182072,2866
D024017466,2866
D023961906,2866
D023922686,2866
D023599420,2866
D023360655,2866
D023232891,2866
D023002517,2866
D022614612,2866
D022201386,2866
D022154569,2866
D021983467,2866
D021920189,2866
D021821653,2866
D021798443,2866
D021775727,2866
D021737046,2866
D021689246,2866
D021511783,2866
D021363344,2866
D021336652,2866
D021193675,2866
D021175565,2866
D021168895,2866
D021087981,2866
D020870911,2866
D020826994,2866
D020411961,2866
D020033798,2866
D020016852,2866
D019999470,2866
D019943558,2866
D019066110,2866
D019000428,2866
