student_id,course_id
D094686159,1317
D094629019,1317
D0945720,1317
D0945385,1317
D0944960,1317
D0944875,1317
D094481037,1317
D094443349,1317
D0943462,1317
D0943112,1317
D094308358,1317
D0943005,1317
D0942938,1317
D094283990,1317
D094248838,1317
D094210767,1317
D0942098,1317
D0942083,1317
D094197624,1317
D0941837,1317
D094159851,1317
D0941316,1317
D094124262,1317
D094111767,1317
D0940771,1317
D0940698,1317
D094046748,1317
D0940181,1317
D0940157,1317
D094010831,1317
D0939395,1317
D0939287,1317
D0938072,1317
D093787253,1317
D0937746,1317
D093773911,1317
D0937564,1317
D093753814,1317
D093739146,1317
D093731973,1317
D0936982,1317
D093687881,1317
D0936663,1317
D0935990,1317
D0935709,1317
D093567480,1317
D0935655,1317
D093563987,1317
D0935456,1317
D093543972,1317
D0935392,1317
D0935304,1317
D093527385,1317
D093490177,1317
D093479172,1317
D093440585,1317
D093421317,1317
D093401203,1317
D093263177,1317
D093262835,1317
D0932569,1317
D093253765,1317
D0932031,1317
D0931937,1317
D0931608,1317
D0931605,1317
D0931017,1317
D093085823,1317
D093072243,1317
D093060165,1317
D093059930,1317
D093027861,1317
D092982017,1317
D0929592,1317
D092948211,1317
D092883895,1317
D092836716,1317
D092790148,1317
D092765504,1317
D092761964,1317
D092749009,1317
D0927129,1317
D092697416,1317
D0926830,1317
D092662872,1317
D0926519,1317
D092651814,1317
D0926340,1317
D0926294,1317
D0926198,1317
D092597457,1317
D092574984,1317
D092556522,1317
D092489837,1317
D092454965,1317
D092454477,1317
D092439733,1317
D0924227,1317
D0923422,1317
D0923026,1317
