student_id,course_id
D030658172,2884
D030614000,2884
D030563957,2884
D030413528,2884
D030194168,2884
D030032330,2884
D029657568,2884
D029579365,2884
D029571123,2884
D029433469,2884
D029397310,2884
D029083756,2884
D028631101,2884
D028559719,2884
D028520214,2884
D028487340,2884
D028346258,2884
D028287384,2884
D028275831,2884
D028108696,2884
D027937419,2884
D027419670,2884
D027412558,2884
D027357286,2884
D027322604,2884
D027233153,2884
D027113325,2884
D026813639,2884
D026808291,2884
D026762029,2884
D026753645,2884
D026208381,2884
D026190921,2884
D026127545,2884
D026063386,2884
D025918595,2884
D025854268,2884
D025762440,2884
D025428957,2884
D025242614,2884
D024768344,2884
D024758376,2884
D024757263,2884
D024754811,2884
D024688994,2884
D024504980,2884
D024462945,2884
D024058001,2884
D023853713,2884
D023747180,2884
D023720787,2884
D023712904,2884
D023583030,2884
D023579873,2884
D023490314,2884
D023394001,2884
D023280892,2884
D023125216,2884
D022905482,2884
D022685254,2884
D022451064,2884
D022449849,2884
D022256799,2884
D022241061,2884
D021770999,2884
D021636271,2884
D021517099,2884
D021377952,2884
D021272790,2884
D021256493,2884
D021238543,2884
D020828523,2884
D020632014,2884
D020568863,2884
D020381103,2884
D020366162,2884
D019925929,2884
D019908533,2884
D019695648,2884
D019530345,2884
D019318981,2884
D019117041,2884
D018964981,2884
D018895346,2884
D018763584,2884
D018076813,2884
D018044270,2884
D017781244,2884
D017529877,2884
D017398886,2884
D017308731,2884
D016939028,2884
D016733732,2884
D016590397,2884
D016242999,2884
D016129139,2884
D016081444,2884
D015968609,2884
D015773395,2884
D015568892,2884
