student_id,course_id
D024750929,1305
D024706919,1305
D024694117,1305
D024636469,1305
D024543996,1305
D024499583,1305
D024430883,1305
D024362115,1305
D024355186,1305
D024314756,1305
D024244138,1305
D024237222,1305
D024109864,1305
D024104838,1305
D024076999,1305
D024074315,1305
D024052696,1305
D023958401,1305
D023864955,1305
D023803206,1305
D023762077,1305
D023611535,1305
D023584808,1305
D023522817,1305
D023475021,1305
D023317789,1305
D023159099,1305
D023046023,1305
D023036390,1305
D022988478,1305
D022962010,1305
D022940995,1305
D022936585,1305
D022931894,1305
D022911742,1305
D022903143,1305
D022885999,1305
D022877000,1305
D022770639,1305
D022741905,1305
D022719355,1305
D022706034,1305
D022667342,1305
D022449443,1305
D022418050,1305
D022409140,1305
D022386526,1305
D022265807,1305
D022241313,1305
D022209863,1305
D022098948,1305
D022084866,1305
D022075512,1305
D022072306,1305
D022042019,1305
D022018182,1305
D022010322,1305
D021992025,1305
D021979170,1305
D021957574,1305
D021819933,1305
D021762550,1305
D021640094,1305
D021635656,1305
D021622991,1305
D021558764,1305
D021556319,1305
D021493263,1305
D021365034,1305
D021332708,1305
D021329838,1305
D021304446,1305
D021280443,1305
D021270420,1305
D021260551,1305
D021250118,1305
D021247415,1305
D021234699,1305
D021067686,1305
D020917135,1305
D020893767,1305
D020862121,1305
D020712266,1305
D020658663,1305
D020619602,1305
D020616403,1305
D020612474,1305
D020597030,1305
D020571771,1305
D020501952,1305
D020500863,1305
D020485672,1305
D020440251,1305
D020420925,1305
D020333881,1305
D020206338,1305
D020193164,1305
D020150464,1305
D020144081,1305
D020143572,1305
