student_id,course_id
D016037052,1332
D015863553,1332
D015804891,1332
D015682062,1332
D015659385,1332
D015504395,1332
D015499400,1332
D015481580,1332
D015470553,1332
D015469687,1332
D015469625,1332
D015463708,1332
D015446459,1332
D015351272,1332
D015297495,1332
D015237187,1332
D015224606,1332
D015139733,1332
D015072597,1332
D015028273,1332
D014981401,1332
D014969430,1332
D014962431,1332
D014913648,1332
D014806339,1332
D014778841,1332
D014700729,1332
D014688959,1332
D014654114,1332
D014625787,1332
D014621109,1332
D014551116,1332
D014475771,1332
D014432569,1332
D014420665,1332
D014405150,1332
D014394331,1332
D014281310,1332
D014252129,1332
D014197475,1332
D014182204,1332
D014141355,1332
D014099045,1332
D014024740,1332
D014021305,1332
D014016936,1332
D014012198,1332
D013970659,1332
D013862572,1332
D013860325,1332
D013849337,1332
D013756314,1332
D013682538,1332
D013681708,1332
D013608538,1332
D013586034,1332
D013585242,1332
D013521158,1332
D013434915,1332
D013416706,1332
D013384029,1332
D013300944,1332
D013197735,1332
D013179311,1332
D013046149,1332
D012992911,1332
D012970438,1332
D012899210,1332
D012868506,1332
D012813094,1332
D012794133,1332
D012789559,1332
D012788491,1332
D012778256,1332
D012730384,1332
D012693023,1332
D012435371,1332
D012434879,1332
D012288199,1332
D012217526,1332
D012217113,1332
D012205868,1332
D012194704,1332
D012192014,1332
D012167678,1332
D012079278,1332
D012062058,1332
D012050734,1332
D012042142,1332
D012019397,1332
D012017454,1332
D011972730,1332
D011844969,1332
D011810230,1332
D011717553,1332
D011691143,1332
D011679448,1332
D011671596,1332
D011592006,1332
D011562658,1332
