student_id,course_id
D0997647,2985
D099635961,2985
D0996332,2985
D0995277,2985
D0990838,2985
D0990821,2985
D0990292,2985
D0987704,2985
D098661244,2985
D0985844,2985
D098411924,2985
D0983605,2985
D098339686,2985
D0983178,2985
D098297900,2985
D098271290,2985
D0982183,2985
D0981666,2985
D097966463,2985
D0979614,2985
D0979016,2985
D0978256,2985
D097761730,2985
D097750093,2985
D0977172,2985
D0977028,2985
D0975996,2985
D0975734,2985
D097504269,2985
D0974999,2985
D097448426,2985
D0972949,2985
D0971962,2985
D0969418,2985
D0969055,2985
D0968044,2985
D0968020,2985
D0966455,2985
D0966272,2985
D096560150,2985
D0965194,2985
D0964875,2985
D0963977,2985
D0962659,2985
D0962602,2985
D0961025,2985
D0959623,2985
D0959506,2985
D0959352,2985
D095885902,2985
D0958137,2985
D0958057,2985
D0957088,2985
D095683119,2985
D0956597,2985
D0955586,2985
D0955313,2985
D0954710,2985
D0954077,2985
D0953438,2985
D0952109,2985
D095164205,2985
D0951449,2985
D0949376,2985
D0947313,2985
D0946482,2985
D094600599,2985
D094600247,2985
D0943696,2985
D094269666,2985
D094181029,2985
D0940546,2985
D0939698,2985
D0939523,2985
D093927857,2985
D0937544,2985
D093739146,2985
D0937076,2985
D0935711,2985
D0933294,2985
D0932995,2985
D093280730,2985
D0930990,2985
D093057394,2985
D092999534,2985
D0928986,2985
D092861633,2985
D0928363,2985
D092759633,2985
D0927188,2985
D0926054,2985
D0924379,2985
D0923406,2985
D092175044,2985
D0921113,2985
D091940148,2985
D0914260,2985
D0913512,2985
D091305985,2985
D0912904,2985
