student_id,course_id
D0997491,1327
D099707118,1327
D099695897,1327
D0995090,1327
D099450755,1327
D099249939,1327
D0992461,1327
D099194550,1327
D0989519,1327
D0989101,1327
D0988639,1327
D0987762,1327
D0987715,1327
D0987411,1327
D0986690,1327
D098601288,1327
D098510092,1327
D0983417,1327
D098273287,1327
D0982661,1327
D098133666,1327
D0981305,1327
D0978751,1327
D097622543,1327
D097589280,1327
D0975828,1327
D097580676,1327
D097575498,1327
D0974721,1327
D0973230,1327
D097263029,1327
D0971757,1327
D097067009,1327
D0970383,1327
D097013488,1327
D096958483,1327
D096715604,1327
D096711729,1327
D096537794,1327
D096488096,1327
D0963921,1327
D096321645,1327
D096308547,1327
D096302941,1327
D096045732,1327
D096014912,1327
D096004920,1327
D0959230,1327
D0959169,1327
D095710150,1327
D095506548,1327
D095411347,1327
D095309811,1327
D0951764,1327
D094993264,1327
D0949503,1327
D0949450,1327
D094929683,1327
D0948967,1327
D094856996,1327
D0945394,1327
D094483758,1327
D0944315,1327
D0941139,1327
D094110210,1327
D0939901,1327
D0939818,1327
D0939395,1327
D0939186,1327
D0939171,1327
D093678056,1327
D093614252,1327
D0936020,1327
D0934790,1327
D0934537,1327
D093283014,1327
D0932554,1327
D0932251,1327
D0931901,1327
D0930968,1327
D093026604,1327
D092865853,1327
D092856097,1327
D092805927,1327
D092768963,1327
D092629950,1327
D092622289,1327
D092570559,1327
D0922786,1327
D092201576,1327
D0921569,1327
D092081192,1327
D091940148,1327
D091710994,1327
D091685162,1327
D0915613,1327
D0915326,1327
D0915085,1327
D091385130,1327
D0913705,1327
