student_id,course_id
D092570559,1967
D0925483,1967
D092370869,1967
D0923702,1967
D091917270,1967
D091855855,1967
D0918202,1967
D091685346,1967
D0916668,1967
D091631411,1967
D091594082,1967
D0915911,1967
D091371362,1967
D0913291,1967
D091139702,1967
D091050434,1967
D091001726,1967
D0909783,1967
D0909542,1967
D090921773,1967
D090730290,1967
D0906278,1967
D0905924,1967
D0904507,1967
D090387838,1967
D0903260,1967
D090104275,1967
D0899434,1967
D0896765,1967
D0896529,1967
D0896179,1967
D089585238,1967
D089562468,1967
D089471876,1967
D0893898,1967
D089176221,1967
D0891761,1967
D0888713,1967
D0887791,1967
D088568508,1967
D0885576,1967
D0884746,1967
D088345536,1967
D0881526,1967
D0881028,1967
D0880855,1967
D088073507,1967
D088042589,1967
D0879832,1967
D0879792,1967
D0879437,1967
D087929225,1967
D087887587,1967
D0878216,1967
D0877984,1967
D087696356,1967
D087659351,1967
D087587951,1967
D087570779,1967
D087436136,1967
D0873434,1967
D0872721,1967
D087194746,1967
D087036633,1967
D086970303,1967
D086963220,1967
D0864651,1967
D086330725,1967
D086301640,1967
D0862323,1967
D0860450,1967
D0860127,1967
D086001434,1967
D0859541,1967
D0857751,1967
D085766679,1967
D085751613,1967
D0857455,1967
D0857108,1967
D085700369,1967
D0856408,1967
D0856350,1967
D085620322,1967
D085561113,1967
D0854948,1967
D085338883,1967
D0852853,1967
D0852814,1967
D085041776,1967
D0849565,1967
D084803122,1967
D0846823,1967
D0846784,1967
D084435637,1967
D084409201,1967
D084264947,1967
D084182487,1967
D0841597,1967
D084107176,1967
D084034649,1967
