student_id,course_id
D020616403,2961
D020537715,2961
D020206338,2961
D019916149,2961
D019886961,2961
D019835525,2961
D019310817,2961
D019214283,2961
D018955347,2961
D018943405,2961
D018892147,2961
D018752489,2961
D018708837,2961
D018481945,2961
D018292619,2961
D018087598,2961
D017909723,2961
D017821001,2961
D017801270,2961
D017587204,2961
D017422918,2961
D017109352,2961
D017076890,2961
D016601079,2961
D015965332,2961
D015944467,2961
D015903990,2961
D015566744,2961
D015501448,2961
D015421982,2961
D015379665,2961
D015246523,2961
D015186485,2961
D015087874,2961
D014987793,2961
D014963414,2961
D014947285,2961
D014944222,2961
D014619946,2961
D014296536,2961
D014211539,2961
D014042058,2961
D013879754,2961
D013841508,2961
D013413323,2961
D013371470,2961
D013087432,2961
D012946150,2961
D012930760,2961
D012715855,2961
D012533329,2961
D012448500,2961
D012446896,2961
D012025374,2961
D011291916,2961
D010754542,2961
D010416990,2961
D010324189,2961
D010309322,2961
D010274798,2961
D010209622,2961
D010038420,2961
D010032954,2961
D009684386,2961
D009671775,2961
D009628953,2961
D009377141,2961
D009149175,2961
D009001671,2961
D008998668,2961
D008635921,2961
D008575555,2961
D008517913,2961
D008284952,2961
D008255686,2961
D007912917,2961
D007666872,2961
D007489020,2961
D007448348,2961
D007170034,2961
D006873684,2961
D006772956,2961
D006681494,2961
D006113339,2961
D005899210,2961
D005848355,2961
D005590438,2961
D005565993,2961
D005151264,2961
D005017317,2961
D004941910,2961
D004752615,2961
D003867105,2961
D003866924,2961
D003837238,2961
D003625217,2961
D003210796,2961
D003137802,2961
D003119747,2961
D002707273,2961
