student_id,course_id
D010498682,1290
D010461365,1290
D010435373,1290
D010430408,1290
D010411353,1290
D010337172,1290
D010309322,1290
D010293577,1290
D010201374,1290
D010164112,1290
D010117170,1290
D010114155,1290
D010067000,1290
D010041703,1290
D009985636,1290
D009892934,1290
D009867697,1290
D009854161,1290
D009803039,1290
D009739727,1290
D009709713,1290
D009696198,1290
D009645752,1290
D009590069,1290
D009569805,1290
D009437616,1290
D009354814,1290
D009328891,1290
D009290921,1290
D009230866,1290
D009180994,1290
D009133938,1290
D009103788,1290
D009092532,1290
D009006096,1290
D008993311,1290
D008916310,1290
D008905819,1290
D008832764,1290
D008770929,1290
D008754196,1290
D008735874,1290
D008604668,1290
D008588890,1290
D008583642,1290
D008575555,1290
D008476746,1290
D008454928,1290
D008414380,1290
D008385772,1290
D008232786,1290
D008216441,1290
D008191137,1290
D008112606,1290
D008088260,1290
D008063229,1290
D008035134,1290
D008010346,1290
D007991202,1290
D007891601,1290
D007866715,1290
D007748479,1290
D007701948,1290
D007582424,1290
D007579196,1290
D007463631,1290
D007438448,1290
D007275975,1290
D007255335,1290
D007222559,1290
D007185786,1290
D007175343,1290
D007135033,1290
D007012754,1290
D006886714,1290
D006791537,1290
D006772956,1290
D006706494,1290
D006673673,1290
D006625009,1290
D006546106,1290
D006519933,1290
D006508760,1290
D006478216,1290
D006447373,1290
D006371692,1290
D006359935,1290
D006276560,1290
D006188269,1290
D006179212,1290
D006029227,1290
D005979578,1290
D005926664,1290
D005808106,1290
D005780952,1290
D005769322,1290
D005765683,1290
D005744794,1290
D005742318,1290
D005691876,1290
