student_id,course_id
D0608769,2876
D0606837,2876
D0605180,2876
D060501134,2876
D0604644,2876
D0604197,2876
D0603244,2876
D060279934,2876
D0601638,2876
D0601566,2876
D0600078,2876
D0599545,2876
D059953333,2876
D0598946,2876
D059881346,2876
D059853589,2876
D0598202,2876
D0597491,2876
D059377399,2876
D059239789,2876
D0592017,2876
D059168454,2876
D059031413,2876
D0590291,2876
D059022138,2876
D0589988,2876
D0589268,2876
D0589071,2876
D0587998,2876
D058797662,2876
D058753705,2876
D058695289,2876
D058608494,2876
D058581971,2876
D058495445,2876
D0584946,2876
D0582116,2876
D0580904,2876
D058029367,2876
D0579783,2876
D057960883,2876
D0579299,2876
D0579128,2876
D0577558,2876
D0576786,2876
D057616858,2876
D057459684,2876
D057452937,2876
D057446257,2876
D0573588,2876
D057065649,2876
D056975376,2876
D056914511,2876
D0568469,2876
D056840919,2876
D0568389,2876
D056802979,2876
D056670110,2876
D056581256,2876
D056566505,2876
D0565132,2876
D0565109,2876
D056234107,2876
D0562184,2876
D0560865,2876
D055937740,2876
D055853866,2876
D055791243,2876
D055716901,2876
D0557049,2876
D0556427,2876
D055602969,2876
D0554803,2876
D0552608,2876
D0551891,2876
D055130349,2876
D0551043,2876
D0550572,2876
D055013185,2876
D055001335,2876
D054979468,2876
D054820081,2876
D054691438,2876
D054661622,2876
D054644502,2876
D054625167,2876
D0545876,2876
D0544775,2876
D0544715,2876
D054437098,2876
D054220874,2876
D054181250,2876
D0539812,2876
D0539732,2876
D053917928,2876
D053805980,2876
D0535246,2876
D0533743,2876
D0532697,2876
D0531906,2876
