student_id,course_id
D0668723,1972
D066843979,1972
D066740919,1972
D066526766,1972
D0662006,1972
D066179474,1972
D066103004,1972
D065962534,1972
D065821039,1972
D0657514,1972
D0657136,1972
D065670460,1972
D0654663,1972
D0653089,1972
D065246016,1972
D065183762,1972
D064999234,1972
D064997223,1972
D0649790,1972
D064818931,1972
D064785370,1972
D064724973,1972
D0647244,1972
D064685014,1972
D064639574,1972
D064516868,1972
D064474854,1972
D064133843,1972
D064111636,1972
D0640237,1972
D063901399,1972
D063869064,1972
D063855265,1972
D0636167,1972
D063601756,1972
D063502725,1972
D063477238,1972
D0634244,1972
D0633872,1972
D063221824,1972
D063036398,1972
D062866125,1972
D0627603,1972
D062587877,1972
D0624416,1972
D0623907,1972
D0623558,1972
D062320078,1972
D0622584,1972
D0621970,1972
D062194815,1972
D0621642,1972
D062113281,1972
D0618956,1972
D0618678,1972
D061717688,1972
D061353206,1972
D0613399,1972
D0613330,1972
D060969316,1972
D0607600,1972
D0606390,1972
D060612052,1972
D0605951,1972
D060577214,1972
D060521385,1972
D060493828,1972
D0603933,1972
D0603758,1972
D060257659,1972
D060249067,1972
D059950196,1972
D059643371,1972
D059523666,1972
D0593420,1972
D0592023,1972
D0591005,1972
D058964750,1972
D058902394,1972
D058893104,1972
D058688755,1972
D0586250,1972
D0585714,1972
D0584451,1972
D058413913,1972
D058363942,1972
D058348154,1972
D0583406,1972
D058213599,1972
D0580799,1972
D0580793,1972
D0580027,1972
D0579048,1972
D0578518,1972
D057832920,1972
D0578272,1972
D0577184,1972
D0576432,1972
D057597843,1972
D057583174,1972
