student_id,course_id
D0998082,2884
D099765071,2884
D099664459,2884
D0996581,2884
D099569129,2884
D0994704,2884
D0993530,2884
D0992800,2884
D099243630,2884
D099197384,2884
D0991712,2884
D099027230,2884
D099012403,2884
D0989688,2884
D098921577,2884
D0989002,2884
D098885596,2884
D0988251,2884
D0987991,2884
D098685424,2884
D098671274,2884
D098540679,2884
D098357536,2884
D098336227,2884
D098260393,2884
D098196708,2884
D0980505,2884
D097991304,2884
D097929048,2884
D0978469,2884
D097695448,2884
D0976846,2884
D097668374,2884
D097533320,2884
D0973454,2884
D097233602,2884
D0971758,2884
D0971190,2884
D0971151,2884
D097090229,2884
D096888100,2884
D096833520,2884
D096761687,2884
D096711729,2884
D0966841,2884
D0964227,2884
D096395745,2884
D0962356,2884
D096100776,2884
D0960395,2884
D095692111,2884
D095647005,2884
D095368634,2884
D0950462,2884
D095024424,2884
D0949485,2884
D094945195,2884
D094894837,2884
D0946293,2884
D094499070,2884
D094487107,2884
D094483758,2884
D0943922,2884
D0943419,2884
D094301328,2884
D094298888,2884
D094173413,2884
D094079517,2884
D094072877,2884
D0940262,2884
D093939133,2884
D0938949,2884
D093808330,2884
D0938032,2884
D093802284,2884
D0937252,2884
D0936646,2884
D0935567,2884
D0935382,2884
D093519670,2884
D093489539,2884
D093379120,2884
D093306232,2884
D093290821,2884
D0932593,2884
D0931213,2884
D093104845,2884
D0929943,2884
D092805927,2884
D0927351,2884
D092497948,2884
D0924628,2884
D092421097,2884
D0923914,2884
D092347236,2884
D0922916,2884
D0922547,2884
D0921588,2884
D0919834,2884
D091891570,2884
