student_id,course_id
D051249274,2981
D051242053,2981
D0512029,2981
D0511444,2981
D0510835,2981
D051063450,2981
D0510543,2981
D0509672,2981
D050867387,2981
D050814541,2981
D0507125,2981
D0506989,2981
D0506342,2981
D050501779,2981
D0504290,2981
D050419531,2981
D0504076,2981
D0504049,2981
D050357819,2981
D0502528,2981
D050158539,2981
D049914368,2981
D049392883,2981
D049308709,2981
D049224528,2981
D049166668,2981
D049120974,2981
D049064506,2981
D049062434,2981
D049035223,2981
D048990677,2981
D048363822,2981
D048123501,2981
D048097673,2981
D048044943,2981
D047760523,2981
D047723078,2981
D047710429,2981
D047555877,2981
D047375154,2981
D047364257,2981
D047363687,2981
D047356016,2981
D047280441,2981
D047199118,2981
D047156418,2981
D046984111,2981
D046824233,2981
D046818737,2981
D046449337,2981
D046390103,2981
D046248510,2981
D046203946,2981
D046006813,2981
D045857058,2981
D045788062,2981
D045717956,2981
D045418716,2981
D045316173,2981
D045176951,2981
D045152283,2981
D045103247,2981
D045084348,2981
D044467029,2981
D044361426,2981
D044345266,2981
D044277246,2981
D044271046,2981
D044255237,2981
D043890682,2981
D043650309,2981
D043422166,2981
D043291434,2981
D043097326,2981
D043080885,2981
D042821526,2981
D042707158,2981
D042703792,2981
D042584445,2981
D042250593,2981
D042005872,2981
D041884034,2981
D041794067,2981
D041457733,2981
D041426500,2981
D041386026,2981
D041241660,2981
D041176924,2981
D041103111,2981
D041002490,2981
D040977423,2981
D040732800,2981
D040678184,2981
D040607078,2981
D040419428,2981
D040376493,2981
D040330723,2981
D039929396,2981
D039816153,2981
D039735430,2981
