student_id,course_id
D092395848,1351
D092237124,1351
D0920112,1351
D0919834,1351
D0919296,1351
D091820792,1351
D0916669,1351
D091650276,1351
D091626820,1351
D0913317,1351
D0910655,1351
D0910431,1351
D0909990,1351
D090969447,1351
D090932571,1351
D0907934,1351
D090497438,1351
D090403453,1351
D0902555,1351
D090181610,1351
D0901171,1351
D090102639,1351
D0900945,1351
D090082757,1351
D089963456,1351
D089907641,1351
D0896301,1351
D0895352,1351
D089324585,1351
D0892999,1351
D089287866,1351
D0891144,1351
D089016329,1351
D0890028,1351
D088935133,1351
D088688404,1351
D0886243,1351
D088612133,1351
D0885762,1351
D0885752,1351
D088568683,1351
D0885666,1351
D0885142,1351
D088492612,1351
D0881355,1351
D087967258,1351
D087924350,1351
D0878792,1351
D087821116,1351
D0876108,1351
D0875981,1351
D087586077,1351
D087374308,1351
D087303506,1351
D0872126,1351
D0871470,1351
D0871216,1351
D086986564,1351
D086950893,1351
D0869171,1351
D0868390,1351
D086662246,1351
D086660044,1351
D086645317,1351
D0866259,1351
D0865259,1351
D086471206,1351
D0863814,1351
D0863659,1351
D086343268,1351
D0863310,1351
D086261593,1351
D0862289,1351
D0862223,1351
D0861854,1351
D086112628,1351
D086095051,1351
D0860813,1351
D0860448,1351
D0860041,1351
D0857966,1351
D085769502,1351
D0856121,1351
D0854961,1351
D0854924,1351
D085375567,1351
D085143883,1351
D084992185,1351
D0849864,1351
D084963420,1351
D0848845,1351
D0847898,1351
D0847799,1351
D0847521,1351
D0844945,1351
D0842644,1351
D0842262,1351
D0841072,1351
D0840720,1351
D084043832,1351
