student_id,course_id
D044577001,2976
D044369248,2976
D044107772,2976
D043428519,2976
D043338542,2976
D043135196,2976
D042355601,2976
D042216285,2976
D042213857,2976
D042063681,2976
D042049647,2976
D041886090,2976
D041745359,2976
D041700358,2976
D041686713,2976
D041450987,2976
D041391532,2976
D041333341,2976
D040790381,2976
D040544151,2976
D040410982,2976
D040398259,2976
D040299419,2976
D039905222,2976
D039790286,2976
D038825552,2976
D038392306,2976
D038264719,2976
D038083433,2976
D037435387,2976
D037306564,2976
D037090555,2976
D036902439,2976
D036781355,2976
D036758364,2976
D036511129,2976
D036308453,2976
D035904694,2976
D035831938,2976
D035655237,2976
D035496687,2976
D035183150,2976
D035134831,2976
D034968208,2976
D034958421,2976
D034847411,2976
D034827598,2976
D034522134,2976
D034410530,2976
D034098905,2976
D033901534,2976
D033428499,2976
D032785395,2976
D032719420,2976
D032696127,2976
D031870757,2976
D031629287,2976
D030612969,2976
D030372047,2976
D030290914,2976
D030290334,2976
D030243408,2976
D030181106,2976
D030100732,2976
D029930340,2976
D029911615,2976
D029833931,2976
D029820566,2976
D029305698,2976
D029159321,2976
D029029655,2976
D028405634,2976
D028306818,2976
D028257349,2976
D028183754,2976
D028023401,2976
D027878903,2976
D027867495,2976
D027809532,2976
D027307588,2976
D027262597,2976
D027069943,2976
D026778143,2976
D026570983,2976
D025615739,2976
D025466768,2976
D025352337,2976
D024961073,2976
D024957281,2976
D024701211,2976
D024178839,2976
D024032636,2976
D023341746,2976
D023170063,2976
D022625625,2976
D022614599,2976
D022360649,2976
D022340689,2976
D022020017,2976
D021746611,2976
