student_id,course_id
D0662980,1293
D0662397,1293
D0662298,1293
D066229544,1293
D066218555,1293
D066207337,1293
D066173861,1293
D066172079,1293
D066168287,1293
D0661328,1293
D066119098,1293
D0661131,1293
D066108085,1293
D0660601,1293
D066010692,1293
D0659781,1293
D0658837,1293
D065878392,1293
D0658646,1293
D065863428,1293
D065858769,1293
D065831649,1293
D065815588,1293
D065810699,1293
D0657435,1293
D065741139,1293
D0657128,1293
D0657074,1293
D0656947,1293
D065691595,1293
D065670460,1293
D0656444,1293
D0656301,1293
D0656160,1293
D0656056,1293
D065565896,1293
D065565711,1293
D0655583,1293
D0655229,1293
D0655080,1293
D065505328,1293
D065498354,1293
D065476659,1293
D065449394,1293
D065415801,1293
D0653932,1293
D065392867,1293
D065296585,1293
D065294680,1293
D065287163,1293
D065277591,1293
D0651646,1293
D065156230,1293
D065146392,1293
D065120477,1293
D0651203,1293
D065100165,1293
D0650845,1293
D065072417,1293
D0650650,1293
D0650351,1293
D0650298,1293
D065003398,1293
D064994505,1293
D0649943,1293
D0649309,1293
D0649146,1293
D0649031,1293
D0649014,1293
D064895284,1293
D064894430,1293
D064891576,1293
D064869834,1293
D0648079,1293
D064737355,1293
D0647262,1293
D064688923,1293
D0646693,1293
D0646620,1293
D064647593,1293
D0646314,1293
D0646110,1293
D064598369,1293
D064587516,1293
D0645624,1293
D0645173,1293
D064487908,1293
D0644504,1293
D064435602,1293
D0644246,1293
D0644219,1293
D0643657,1293
D064340326,1293
D0643207,1293
D0642690,1293
D0642646,1293
D064248196,1293
D0642215,1293
D0641924,1293
D064134659,1293
