student_id,course_id
D084699893,2194
D084668769,2194
D084638144,2194
D0846229,2194
D084587077,2194
D0845601,2194
D0845539,2194
D0845000,2194
D0844486,2194
D0844078,2194
D084358080,2194
D0843493,2194
D0843021,2194
D0842848,2194
D084270771,2194
D084192707,2194
D084182487,2194
D084120298,2194
D084080585,2194
D084045591,2194
D0840086,2194
D084006943,2194
D0839927,2194
D083972942,2194
D0839508,2194
D083939488,2194
D0839190,2194
D083893995,2194
D083799631,2194
D0837664,2194
D083750465,2194
D0837305,2194
D0837293,2194
D0837160,2194
D0836704,2194
D083665233,2194
D0836544,2194
D083633096,2194
D083632808,2194
D0836289,2194
D0836201,2194
D083615740,2194
D0835418,2194
D083461958,2194
D0834459,2194
D083424458,2194
D083422171,2194
D083417474,2194
D0834127,2194
D0833731,2194
D083365584,2194
D0833398,2194
D0833364,2194
D083301025,2194
D083263859,2194
D083243806,2194
D0832389,2194
D083202940,2194
D0831440,2194
D0831076,2194
D0830955,2194
D083094637,2194
D0830670,2194
D0830022,2194
D0830021,2194
D0829527,2194
D0828974,2194
D0828829,2194
D082876609,2194
D0828526,2194
D082828288,2194
D082824419,2194
D0828115,2194
D082805531,2194
D082790615,2194
D0827822,2194
D0827801,2194
D082766498,2194
D0826900,2194
D082667832,2194
D0826675,2194
D0826474,2194
D0825537,2194
D082542962,2194
D082528096,2194
D082506476,2194
D0824645,2194
D082426118,2194
D0824178,2194
D082416652,2194
D0823915,2194
D0823087,2194
D0822953,2194
D0822306,2194
D082222390,2194
D082212148,2194
D0821945,2194
D082129415,2194
D082085131,2194
D082019396,2194
