student_id,course_id
D013882471,1307
D013869274,1307
D013832735,1307
D013789268,1307
D013640415,1307
D013595784,1307
D013544492,1307
D013507503,1307
D013433888,1307
D013349639,1307
D013265571,1307
D013253448,1307
D013241865,1307
D013216924,1307
D013178697,1307
D013017415,1307
D012996605,1307
D012962716,1307
D012908776,1307
D012898763,1307
D012889952,1307
D012874262,1307
D012865468,1307
D012782918,1307
D012774784,1307
D012752522,1307
D012739165,1307
D012533701,1307
D012469802,1307
D012448500,1307
D012411955,1307
D012382682,1307
D012335862,1307
D012305933,1307
D012275687,1307
D012197255,1307
D012196562,1307
D012191437,1307
D012150236,1307
D012126873,1307
D012061808,1307
D011966357,1307
D011955535,1307
D011941255,1307
D011802501,1307
D011779520,1307
D011706212,1307
D011670933,1307
D011628088,1307
D011579144,1307
D011556527,1307
D011455912,1307
D011430568,1307
D011302797,1307
D011239413,1307
D011214489,1307
D011198475,1307
D011182320,1307
D011171515,1307
D011164821,1307
D011080398,1307
D011078241,1307
D010983836,1307
D010974339,1307
D010964910,1307
D010955734,1307
D010941171,1307
D010833490,1307
D010811962,1307
D010794159,1307
D010771693,1307
D010621950,1307
D010608913,1307
D010603925,1307
D010581391,1307
D010575642,1307
D010557297,1307
D010548721,1307
D010544402,1307
D010540572,1307
D010513392,1307
D010511695,1307
D010329979,1307
D010266052,1307
D010243398,1307
D010046937,1307
D010041475,1307
D010020166,1307
D010016671,1307
D009976689,1307
D009968943,1307
D009915626,1307
D009878174,1307
D009778047,1307
D009772694,1307
D009607422,1307
D009562592,1307
D009486898,1307
D009472907,1307
D009465183,1307
