student_id,course_id
D099959470,1323
D099954512,1323
D0998005,1323
D0997562,1323
D0997184,1323
D0997154,1323
D099707903,1323
D0995924,1323
D0995767,1323
D0995330,1323
D0995277,1323
D0994966,1323
D099478360,1323
D0994266,1323
D0994056,1323
D099256715,1323
D0992505,1323
D0990470,1323
D0989140,1323
D098532001,1323
D0984387,1323
D098357536,1323
D098328352,1323
D098271405,1323
D0980972,1323
D098094196,1323
D0980867,1323
D098047994,1323
D0979687,1323
D0978520,1323
D0978518,1323
D0978281,1323
D097765233,1323
D0974804,1323
D097283300,1323
D097263029,1323
D0972540,1323
D0971962,1323
D097176169,1323
D097067009,1323
D0969962,1323
D0968974,1323
D096823071,1323
D0968044,1323
D096761687,1323
D096711729,1323
D096666487,1323
D096406366,1323
D0963959,1323
D0962822,1323
D096027141,1323
D095855196,1323
D095826653,1323
D0954874,1323
D0954655,1323
D095452371,1323
D0954309,1323
D0953932,1323
D0953550,1323
D0950787,1323
D095034102,1323
D095014128,1323
D095007335,1323
D0948782,1323
D0947054,1323
D0945482,1323
D0945089,1323
D0942905,1323
D094165753,1323
D094157956,1323
D094138627,1323
D0941316,1323
D0940578,1323
D094013726,1323
D094012224,1323
D0939029,1323
D093852562,1323
D0938502,1323
D0938043,1323
D0935456,1323
D0934644,1323
D093410809,1323
D0933958,1323
D093377355,1323
D093342711,1323
D0933275,1323
D0932481,1323
D0931377,1323
D093065429,1323
D0930102,1323
D0929399,1323
D092816459,1323
D0928132,1323
D0927954,1323
D0927380,1323
D092653566,1323
D092317192,1323
D092244412,1323
D0922071,1323
D0919519,1323
