student_id,course_id
D029237333,3780
D029232772,3780
D029214587,3780
D029212286,3780
D029165445,3780
D029153640,3780
D029139323,3780
D029115662,3780
D029113729,3780
D029104154,3780
D029095285,3780
D029076567,3780
D029015887,3780
D029007431,3780
D028989677,3780
D028962564,3780
D028920038,3780
D028888147,3780
D028863014,3780
D028826392,3780
D028815693,3780
D028809654,3780
D028775522,3780
D028704928,3780
D028693932,3780
D028687115,3780
D028680703,3780
D028680161,3780
D028677444,3780
D028669852,3780
D028651680,3780
D028592204,3780
D028555278,3780
D028548454,3780
D028536307,3780
D028536253,3780
D028523666,3780
D028515869,3780
D028510376,3780
D028440635,3780
D028435167,3780
D028405146,3780
D028398943,3780
D028369158,3780
D028282204,3780
D028243359,3780
D028197331,3780
D028180074,3780
D028149101,3780
D028129226,3780
D028121961,3780
D028109860,3780
D028000723,3780
D027978900,3780
D027972663,3780
D027956731,3780
D027954096,3780
D027924648,3780
D027877579,3780
D027843024,3780
D027839874,3780
D027831212,3780
D027793961,3780
D027788165,3780
D027781395,3780
D027669655,3780
D027637012,3780
D027635445,3780
D027615966,3780
D027612026,3780
D027601280,3780
D027588475,3780
D027552193,3780
D027505076,3780
D027399279,3780
D027364697,3780
D027362396,3780
D027345078,3780
D027335062,3780
D027315798,3780
D027261552,3780
D027199855,3780
D027105139,3780
D027098608,3780
D027085783,3780
D027065020,3780
D027028995,3780
D027005118,3780
D026963914,3780
D026926216,3780
D026919591,3780
D026904207,3780
D026893761,3780
D026891095,3780
D026873831,3780
D026861180,3780
D026833934,3780
D026814506,3780
D026786841,3780
D026766751,3780
