student_id,course_id
D059950196,2171
D0597883,2171
D059787280,2171
D059784838,2171
D059741268,2171
D0597387,2171
D059719946,2171
D059676379,2171
D0596586,2171
D059639923,2171
D0596157,2171
D0595983,2171
D059554455,2171
D0595514,2171
D059535034,2171
D0595285,2171
D059502319,2171
D059464006,2171
D059463511,2171
D059449188,2171
D0594070,2171
D0593973,2171
D059372158,2171
D0593520,2171
D059325062,2171
D0592870,2171
D059249917,2171
D059244141,2171
D0592428,2171
D059240518,2171
D059236375,2171
D0592184,2171
D059137948,2171
D059119470,2171
D0590921,2171
D059089957,2171
D0590848,2171
D059057628,2171
D059055679,2171
D0590070,2171
D058952399,2171
D0589337,2171
D0588750,2171
D058839171,2171
D058835005,2171
D058826355,2171
D0588213,2171
D058789179,2171
D0587725,2171
D058687895,2171
D0586527,2171
D0586432,2171
D0586332,2171
D0585871,2171
D0585630,2171
D0585527,2171
D0585080,2171
D058498804,2171
D0584414,2171
D058433164,2171
D058412558,2171
D058409718,2171
D0583592,2171
D0583369,2171
D058332603,2171
D0583227,2171
D058319499,2171
D058252840,2171
D0582026,2171
D0582019,2171
D058196045,2171
D0581404,2171
D0581225,2171
D058115459,2171
D058086636,2171
D058066980,2171
D0580492,2171
D0580150,2171
D0579677,2171
D057949956,2171
D0579447,2171
D057935041,2171
D057930022,2171
D0579229,2171
D0579167,2171
D0578996,2171
D0578883,2171
D0578346,2171
D057815794,2171
D057787664,2171
D057759722,2171
D057710969,2171
D057688633,2171
D057684314,2171
D0576804,2171
D057659466,2171
D057650845,2171
D0576477,2171
D0576317,2171
D0575845,2171
