student_id,course_id
D069907685,2914
D0698941,2914
D0698773,2914
D069754319,2914
D0695768,2914
D0695433,2914
D069498244,2914
D069412332,2914
D069343124,2914
D0692592,2914
D0691969,2914
D0691727,2914
D0691291,2914
D069104503,2914
D069010873,2914
D069006616,2914
D068939618,2914
D0689364,2914
D068848866,2914
D0686807,2914
D0683395,2914
D068330408,2914
D0683283,2914
D068137892,2914
D068097080,2914
D0677761,2914
D067621187,2914
D067591169,2914
D0675468,2914
D0675061,2914
D0673593,2914
D0672897,2914
D067275397,2914
D067050956,2914
D066954330,2914
D066818045,2914
D0667483,2914
D0667108,2914
D0665909,2914
D0664375,2914
D0663334,2914
D066325215,2914
D066229544,2914
D066169031,2914
D0659914,2914
D065962534,2914
D065922002,2914
D065921654,2914
D0658553,2914
D065841969,2914
D065765098,2914
D0657622,2914
D0657472,2914
D0656668,2914
D065665329,2914
D065543931,2914
D065521373,2914
D065512425,2914
D065464519,2914
D065426173,2914
D065421369,2914
D065420843,2914
D065279427,2914
D065276754,2914
D0652737,2914
D065267066,2914
D065218594,2914
D065059432,2914
D065025888,2914
D064980478,2914
D064677170,2914
D064579382,2914
D064567853,2914
D0645347,2914
D064369242,2914
D064338248,2914
D064325774,2914
D0642398,2914
D064238036,2914
D064183954,2914
D0639221,2914
D063901399,2914
D0636802,2914
D063647891,2914
D063635454,2914
D063630466,2914
D0634826,2914
D063386462,2914
D0632170,2914
D063199543,2914
D063107135,2914
D0630579,2914
D062964807,2914
D062962124,2914
D062923903,2914
D062919753,2914
D062896801,2914
D062875523,2914
D0627978,2914
D0627337,2914
