student_id,course_id
D0923228,2137
D0922981,2137
D092290617,2137
D092289970,2137
D0922788,2137
D092237124,2137
D092231078,2137
D0922249,2137
D0921999,2137
D092190177,2137
D092143364,2137
D092087293,2137
D0920256,2137
D0920235,2137
D0919811,2137
D0919549,2137
D0918819,2137
D091871732,2137
D0918604,2137
D0918375,2137
D091835376,2137
D0918353,2137
D0918041,2137
D091723079,2137
D0917008,2137
D091636737,2137
D0916173,2137
D091576057,2137
D0915612,2137
D091527561,2137
D0914527,2137
D0913803,2137
D091373106,2137
D0913606,2137
D0913599,2137
D091358530,2137
D091313805,2137
D091312075,2137
D091305985,2137
D091256232,2137
D0912002,2137
D091180308,2137
D0911365,2137
D091054470,2137
D090981364,2137
D090971921,2137
D090950063,2137
D0909491,2137
D090937323,2137
D090906176,2137
D090791000,2137
D0907875,2137
D090739309,2137
D090704796,2137
D090701498,2137
D0906813,2137
D0905973,2137
D0905655,2137
D0905353,2137
D090527500,2137
D0904408,2137
D0904095,2137
D090404115,2137
D0904004,2137
D0903538,2137
D090344770,2137
D0903199,2137
D0902873,2137
D0902631,2137
D0902365,2137
D0902239,2137
D0902233,2137
D0902222,2137
D0902219,2137
D090080487,2137
D0900701,2137
D090022401,2137
D0899680,2137
D089964804,2137
D0899616,2137
D0899615,2137
D089958797,2137
D089940525,2137
D0898908,2137
D0898166,2137
D089800690,2137
D0897495,2137
D0897472,2137
D089736647,2137
D089727263,2137
D089726518,2137
D089717691,2137
D0896465,2137
D0895909,2137
D089577417,2137
D0895735,2137
D0895677,2137
D089554432,2137
D089550328,2137
D089508039,2137
