student_id,course_id
D084657282,1348
D084654670,1348
D084582218,1348
D084493583,1348
D084491466,1348
D084486325,1348
D084418395,1348
D0843628,1348
D084295798,1348
D084288608,1348
D084256119,1348
D084256089,1348
D084237170,1348
D084216724,1348
D084215673,1348
D0841990,1348
D084168290,1348
D084134677,1348
D084090584,1348
D084084712,1348
D084083906,1348
D084074720,1348
D083929663,1348
D0839237,1348
D083915895,1348
D0838835,1348
D0838717,1348
D083865909,1348
D0838554,1348
D083801723,1348
D0837908,1348
D0837535,1348
D0837444,1348
D083732966,1348
D083676543,1348
D0836399,1348
D083613159,1348
D083599910,1348
D083592690,1348
D0835658,1348
D0835609,1348
D083553509,1348
D083518560,1348
D0835133,1348
D0835002,1348
D083442070,1348
D0834343,1348
D083421969,1348
D0833934,1348
D083358838,1348
D0833341,1348
D083324079,1348
D083213007,1348
D0831835,1348
D0831716,1348
D083166310,1348
D0831322,1348
D0831105,1348
D083102615,1348
D083089343,1348
D083079337,1348
D082986315,1348
D0829506,1348
D082882853,1348
D082880101,1348
D082847463,1348
D082755881,1348
D082743703,1348
D082615796,1348
D0826063,1348
D082528980,1348
D082504298,1348
D082496258,1348
D0824625,1348
D082462123,1348
D082438630,1348
D082430429,1348
D082409524,1348
D082383954,1348
D0823685,1348
D082350734,1348
D082226213,1348
D0821975,1348
D082174606,1348
D082174477,1348
D082153342,1348
D082116002,1348
D0820793,1348
D0820256,1348
D082010416,1348
D081974580,1348
D081964345,1348
D081957255,1348
D0819546,1348
D0819293,1348
D081907144,1348
D081867868,1348
D081864645,1348
D0818617,1348
D081827237,1348
