student_id,course_id
D0765328,2154
D076523083,2154
D0765150,2154
D076501098,2154
D0764835,2154
D0764697,2154
D076437212,2154
D076399015,2154
D0763659,2154
D076360893,2154
D076338397,2154
D0762947,2154
D0762209,2154
D076214653,2154
D076145698,2154
D0761312,2154
D0761232,2154
D076120398,2154
D076112218,2154
D075967215,2154
D075953270,2154
D075922467,2154
D0759128,2154
D075893002,2154
D0758571,2154
D075852900,2154
D0758245,2154
D0758167,2154
D075814816,2154
D075807931,2154
D0757763,2154
D075736484,2154
D0757273,2154
D0757086,2154
D0756687,2154
D0756639,2154
D0756140,2154
D0756014,2154
D075578534,2154
D075529000,2154
D0754915,2154
D075451318,2154
D0754453,2154
D0754145,2154
D0752716,2154
D075264055,2154
D075263638,2154
D075174675,2154
D0751253,2154
D0751196,2154
D0750968,2154
D0750210,2154
D074967797,2154
D0748550,2154
D074818426,2154
D0747838,2154
D0747757,2154
D074756858,2154
D074742073,2154
D0747263,2154
D0747023,2154
D0746888,2154
D0746690,2154
D074661565,2154
D074616718,2154
D0746054,2154
D0745615,2154
D074511273,2154
D074490202,2154
D0744726,2154
D074467372,2154
D074444441,2154
D0744232,2154
D074412242,2154
D0744000,2154
D0743922,2154
D0743734,2154
D0743656,2154
D0743463,2154
D074321001,2154
D0743189,2154
D074313549,2154
D0742841,2154
D074244850,2154
D0742315,2154
D074204700,2154
D074189274,2154
D074168613,2154
D0741674,2154
D074136506,2154
D074133970,2154
D074132171,2154
D074128884,2154
D074063963,2154
D074002320,2154
D073980995,2154
D0739727,2154
D073949299,2154
D073931874,2154
D0739188,2154
