student_id,course_id
D036187898,2936
D035846635,2936
D035842729,2936
D035812739,2936
D035543701,2936
D035419679,2936
D035356455,2936
D034684603,2936
D034427385,2936
D034422939,2936
D034405833,2936
D034359464,2936
D033642963,2936
D033502120,2936
D033467733,2936
D033260846,2936
D033238531,2936
D032867435,2936
D032866346,2936
D032627602,2936
D032613353,2936
D032606386,2936
D032584844,2936
D032477412,2936
D032430578,2936
D032386936,2936
D032321869,2936
D031607292,2936
D030950122,2936
D030879591,2936
D030852501,2936
D030751958,2936
D030618220,2936
D030303942,2936
D030114944,2936
D030106697,2936
D029757589,2936
D029215041,2936
D028539032,2936
D028371502,2936
D027441503,2936
D026464633,2936
D026253923,2936
D026179056,2936
D026047683,2936
D025785692,2936
D025739824,2936
D025668568,2936
D025608465,2936
D025529401,2936
D025524598,2936
D025429398,2936
D025342963,2936
D024901307,2936
D024701099,2936
D024675949,2936
D023360655,2936
D022936233,2936
D022689498,2936
D022604279,2936
D022064769,2936
D021920189,2936
D021737046,2936
D021244520,2936
D021087981,2936
D021086991,2936
D020845537,2936
D020512170,2936
D020342098,2936
D020101947,2936
D019926360,2936
D019844176,2936
D019760971,2936
D019244150,2936
D019000428,2936
D018953152,2936
D017956017,2936
D017612678,2936
D017562744,2936
D017490696,2936
D017436564,2936
D016799813,2936
D016518810,2936
D016076969,2936
D016011854,2936
D015513724,2936
D015464422,2936
D015160041,2936
D015068705,2936
D014704185,2936
D014678240,2936
D014507052,2936
D013944858,2936
D013896805,2936
D013780685,2936
D013585334,2936
D013413217,2936
D013273545,2936
D012882410,2936
D012752003,2936
