student_id,course_id
D026123189,1311
D025989397,1311
D025871777,1311
D025852370,1311
D025741049,1311
D025370157,1311
D025360745,1311
D025349184,1311
D025291063,1311
D025224412,1311
D025216783,1311
D025175264,1311
D024850360,1311
D024827911,1311
D024623261,1311
D024468022,1311
D024448130,1311
D024435987,1311
D024122917,1311
D024099097,1311
D023872622,1311
D023848962,1311
D023622807,1311
D023579118,1311
D023493117,1311
D023481244,1311
D023473393,1311
D023076433,1311
D023059382,1311
D022715012,1311
D022494627,1311
D022435101,1311
D022375667,1311
D022111890,1311
D022057273,1311
D021875922,1311
D021694202,1311
D021605833,1311
D021554568,1311
D021550577,1311
D021436741,1311
D021093272,1311
D020892692,1311
D020817787,1311
D020712433,1311
D020644048,1311
D020627621,1311
D020450472,1311
D020399597,1311
D020355258,1311
D020328528,1311
D020195144,1311
D020060367,1311
D019971094,1311
D019933221,1311
D019908854,1311
D019551135,1311
D019490472,1311
D019470115,1311
D019273310,1311
D018858501,1311
D018843866,1311
D018774009,1311
D018591927,1311
D018591903,1311
D018583090,1311
D018435030,1311
D018358087,1311
D018104448,1311
D018048933,1311
D017906302,1311
D017886185,1311
D017705264,1311
D017654050,1311
D017539906,1311
D016674523,1311
D016622166,1311
D016603578,1311
D016018778,1311
D015941848,1311
D015903068,1311
D015888167,1311
D015867421,1311
D015688149,1311
D015682062,1311
D015663931,1311
D015528377,1311
D015495556,1311
D015480217,1311
D015470560,1311
D015446459,1311
D015440792,1311
D015241795,1311
D015028273,1311
D014859281,1311
D014815980,1311
D014789045,1311
D014644740,1311
D014575235,1311
D014434112,1311
