student_id,course_id
D099922672,2180
D099768294,2180
D099719012,2180
D099695897,2180
D099567743,2180
D099503680,2180
D099500368,2180
D099331160,2180
D099282752,2180
D099274740,2180
D0991582,2180
D0991284,2180
D0990843,2180
D099041823,2180
D099014322,2180
D098921577,2180
D098867585,2180
D0988030,2180
D098764020,2180
D0986271,2180
D098482016,2180
D098392131,2180
D0982950,2180
D0982799,2180
D0982661,2180
D098189311,2180
D0980715,2180
D098022977,2180
D097984740,2180
D0979782,2180
D0979336,2180
D0979265,2180
D0978859,2180
D097879640,2180
D097861843,2180
D0978098,2180
D0977553,2180
D0976882,2180
D097308782,2180
D0971142,2180
D097060826,2180
D0969783,2180
D0969403,2180
D0969237,2180
D096360569,2180
D096359495,2180
D0961018,2180
D096100776,2180
D0960138,2180
D0959624,2180
D0959318,2180
D095641652,2180
D095614274,2180
D095506159,2180
D095502618,2180
D095298573,2180
D0952596,2180
D0951649,2180
D0949843,2180
D0949833,2180
D094868418,2180
D0948309,2180
D0947905,2180
D0946759,2180
D0946697,2180
D094669060,2180
D0945936,2180
D094569933,2180
D0945385,2180
D0943734,2180
D094325409,2180
D094297522,2180
D0942290,2180
D0942083,2180
D094174229,2180
D0941148,2180
D094067002,2180
D0939395,2180
D0939323,2180
D093925259,2180
D093829861,2180
D0937874,2180
D093568302,2180
D0935036,2180
D0933719,2180
D093234092,2180
D0931982,2180
D093141017,2180
D0928332,2180
D092629950,2180
D092618190,2180
D092518421,2180
D0924864,2180
D092434882,2180
D0923862,2180
D0921723,2180
D0920986,2180
D0920768,2180
D0920443,2180
D0920256,2180
