student_id,course_id
D045355653,3002
D045235320,3002
D045202520,3002
D045140389,3002
D045067549,3002
D045017988,3002
D044855062,3002
D044786984,3002
D044748364,3002
D044563387,3002
D044473211,3002
D044360474,3002
D044218416,3002
D044107772,3002
D044027476,3002
D043905508,3002
D043730254,3002
D043688999,3002
D043600120,3002
D043351367,3002
D043326754,3002
D043224470,3002
D043089307,3002
D043021512,3002
D042719625,3002
D042311539,3002
D042177210,3002
D042125037,3002
D041993880,3002
D041749036,3002
D041532782,3002
D041289969,3002
D041197332,3002
D041191811,3002
D041049693,3002
D040768847,3002
D040530475,3002
D040213200,3002
D040113340,3002
D039967541,3002
D039765376,3002
D039728807,3002
D039605283,3002
D039579416,3002
D039560001,3002
D039103697,3002
D038959967,3002
D038803406,3002
D038044311,3002
D037875336,3002
D037850494,3002
D037529840,3002
D037438685,3002
D037364694,3002
D037201951,3002
D037192679,3002
D036821310,3002
D036649631,3002
D036550654,3002
D036262458,3002
D035613534,3002
D035560333,3002
D035272007,3002
D035149828,3002
D034969182,3002
D034915288,3002
D034812068,3002
D034496619,3002
D034453896,3002
D034223413,3002
D034033982,3002
D034021484,3002
D034016749,3002
D033977164,3002
D033352596,3002
D033295497,3002
D032931334,3002
D032472721,3002
D032471922,3002
D031984249,3002
D031896221,3002
D031875004,3002
D031862837,3002
D031772730,3002
D031771993,3002
D031388795,3002
D031159906,3002
D030982840,3002
D030750937,3002
D030644335,3002
D030442511,3002
D030206557,3002
D030165533,3002
D030164901,3002
D030163300,3002
D029965649,3002
D029947188,3002
D029941865,3002
D029658596,3002
D029462803,3002
