student_id,course_id
D015224606,2989
D014840586,2989
D014437922,2989
D014420665,2989
D013706937,2989
D013333751,2989
D013179311,2989
D013129460,2989
D012570010,2989
D012502394,2989
D012079278,2989
D011679448,2989
D011542568,2989
D011508113,2989
D011502012,2989
D011454861,2989
D011049593,2989
D010935231,2989
D010916834,2989
D010816097,2989
D010724583,2989
D010207604,2989
D010064818,2989
D009531079,2989
D008683397,2989
D008445032,2989
D008382696,2989
D008319609,2989
D008277985,2989
D008251169,2989
D008163202,2989
D008028150,2989
D007852992,2989
D007850424,2989
D007693885,2989
D007406027,2989
D006706494,2989
D006681494,2989
D006588090,2989
D006000110,2989
D005920525,2989
D005804825,2989
D004827764,2989
D004753292,2989
D004322474,2989
D004263128,2989
D003962756,2989
D003850220,2989
D003747391,2989
D003558478,2989
D003373361,2989
D003185629,2989
D003110652,2989
D003015490,2989
D002793061,2989
D002765136,2989
D002663685,2989
D002587684,2989
D002289052,2989
D001976816,2989
D001783469,2989
D001734669,2989
D001612028,2989
D001305128,2989
D001248449,2989
D001242188,2989
D001140866,2989
D001030785,2989
D000897549,2989
D000573405,2989
D000433976,2989
D000364249,2989
D000021432,2989
