student_id,course_id
D0768084,1327
D0766493,1327
D076635977,1327
D076594847,1327
D0765546,1327
D0762748,1327
D0762574,1327
D0762489,1327
D0760694,1327
D0760498,1327
D075930349,1327
D0759261,1327
D075924058,1327
D075874896,1327
D0758721,1327
D0758634,1327
D075767259,1327
D0756778,1327
D075677770,1327
D075623135,1327
D0754570,1327
D075396718,1327
D075372644,1327
D075268169,1327
D074972944,1327
D074616084,1327
D074605729,1327
D074530977,1327
D074506132,1327
D0742036,1327
D0742018,1327
D0741674,1327
D074153015,1327
D0740779,1327
D074025732,1327
D0737860,1327
D0737790,1327
D0735830,1327
D073579373,1327
D0735302,1327
D073528166,1327
D073415701,1327
D073336037,1327
D073162070,1327
D073025931,1327
D0729729,1327
D0728763,1327
D072836958,1327
D0727388,1327
D072659571,1327
D0725740,1327
D0725315,1327
D0725266,1327
D0725026,1327
D072467053,1327
D0723829,1327
D0721309,1327
D072128770,1327
D0719026,1327
D0718870,1327
D0718405,1327
D0718357,1327
D0717268,1327
D0714925,1327
D0714129,1327
D0713052,1327
D071279626,1327
D071224053,1327
D0710582,1327
D071057170,1327
D0710065,1327
D0709682,1327
D070869750,1327
D070809305,1327
D070781922,1327
D070765328,1327
D0706034,1327
D070539813,1327
D070486902,1327
D0704826,1327
D0703002,1327
D0701551,1327
D070123524,1327
D070055764,1327
D0699519,1327
D0699452,1327
D0699104,1327
D069845598,1327
D0697076,1327
D069672194,1327
D069632655,1327
D0694696,1327
D0694479,1327
D0694401,1327
D069390302,1327
D069182617,1327
D069141201,1327
D069138577,1327
D069059193,1327
D0690507,1327
